#{"t_start": 1636882265.9405448, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1086.101861,49,58.34801,8.573043,-1086.101861
-1057.177093,52,58.836415,-12.711934,-1057.177093
-1056.817265,48,59.291661,-22.722382,-1056.817265
-1110.563184,63,59.895894,-94.963412,-1110.563184
-1195.201294,60,60.460853,-103.186506,-1195.201294
-1189.275832,68,61.104186,-193.4787,-1189.275832
-1078.05207,55,61.92828,-87.189155,-1078.05207
-1012.076822,48,62.37829,-17.676718,-1012.076822
-1230.962024,67,63.033044,-131.66371,-1230.962024
-1034.238652,42,63.450179,83.347996,-1034.238652
-1013.92423,38,63.821875,61.97795,-1013.92423
-1026.156903,52,64.325593,-10.06165,-1026.156903
-1030.341913,37,64.69586,22.219693,-1030.341913
-1025.626671,48,65.18672,-42.227664,-1025.626671
-1217.688442,72,65.872988,-182.827545,-1217.688442
-1188.264031,62,66.444056,-148.954727,-1188.264031
-1033.725894,44,66.86288,14.309894,-1033.725894
-1176.950423,57,67.394403,-94.322126,-1176.950423
-1038.06411,47,67.83743,-13.429314,-1038.06411
-1018.910751,49,68.287107,13.412977,-1018.910751
-1037.744128,48,68.745509,16.10931,-1037.744128
-953.263791,39,69.124621,26.224694,-953.263791
-1074.790495,48,69.576637,-73.574501,-1074.790495
-1109.352893,55,70.098885,-81.492624,-1109.352893
-1317.919926,83,70.894423,-245.148894,-1317.919926
-1271.61471,70,71.599313,-98.602844,-1271.61471
-1173.845001,65,72.237793,-93.139934,-1173.845001
-1114.322178,60,72.83302,-64.883001,-1114.322178
-1084.45942,61,73.443814,-100.273878,-1084.45942
-969.714285,47,73.902245,1000.408392,-969.714285
-1142.23642,51,74.418094,-88.390383,-1142.23642
-1104.633497,51,74.942596,-13.702364,-1104.633497
-1024.90224,64,75.595684,-224.581287,-1024.90224
-1326.86106,95,76.509793,-301.366666,-1326.86106
-1213.976845,82,77.323423,758.004918,-1213.976845
-1195.337659,67,77.977903,-106.151631,-1195.337659
-1108.973933,53,78.510829,-60.203696,-1108.973933
-1006.235543,41,78.905315,80.159948,-1006.235543
-1048.043601,49,79.412719,-13.866932,-1048.043601
-942.415278,44,79.865602,17.321443,-942.415278
-1081.220604,51,80.371352,-22.463705,-1081.220604
-1024.391523,42,80.770293,90.307055,-1024.391523
-1389.671104,107,82.072931,657.973851,-1389.671104
-1133.917158,66,82.743296,-105.907777,-1133.917158
-949.650859,37,83.108395,37.359672,-949.650859
-1023.110374,45,83.581665,-1.182733,-1023.110374
-962.308402,38,83.93408,59.017704,-962.308402
-1232.539973,70,84.645166,-52.585966,-1232.539973
-1016.94882,42,85.08363,45.150807,-1016.94882
-1014.734147,54,85.609318,-72.863602,-1014.734147
-1238.89976,71,86.294835,-197.546826,-1238.89976
-1188.619067,75,87.038609,-136.059356,-1188.619067
-1101.71382,50,87.517192,44.541973,-1101.71382
-1102.597612,53,88.044062,-50.485234,-1102.597612
-1034.631584,47,88.49135,45.126924,-1034.631584
-1016.391422,45,88.922756,35.033173,-1016.391422
-1262.846487,82,89.734052,729.289878,-1262.846487
-1107.942734,61,90.334231,-124.842366,-1107.942734
-1192.785538,75,91.065285,-145.1919,-1192.785538
-965.531904,36,91.411298,47.531954,-965.531904
-1054.255763,49,91.896391,-16.456827,-1054.255763
-939.850962,50,92.388108,-74.543056,-939.850962
-1346.711424,86,93.273611,-57.386968,-1346.711424
-1148.331802,60,93.87155,-86.167468,-1148.331802
-1048.660037,45,94.316052,75.917703,-1048.660037
-1175.319153,56,94.86351,1.469422,-1175.319153
-978.521014,39,95.245779,74.075307,-978.521014
-1068.130494,66,95.889273,-124.328941,-1068.130494
-1149.75547,65,96.535473,-140.231552,-1149.75547
-979.314832,42,96.949456,58.540524,-979.314832
-1091.806545,47,97.422042,32.153065,-1091.806545
-1018.565764,42,97.878843,-22.492276,-1018.565764
-1172.172945,62,98.591584,-120.848362,-1172.172945
-948.968454,35,98.927789,57.500734,-948.968454
-1000.489452,42,99.357618,-15.307815,-1000.489452
-978.474716,42,99.755998,13.558717,-978.474716
-996.133104,46,100.180862,8.4647,-996.133104
-1065.417418,58,100.732753,-51.87276,-1065.417418
-1154.74599,66,101.359516,-127.760789,-1154.74599
-1007.620227,45,101.769693,46.478912,-1007.620227
-964.411027,40,102.152278,25.022741,-964.411027
-1075.728623,55,102.928798,-45.674996,-1075.728623
-999.613214,41,103.318779,38.563851,-999.613214
-1025.254739,47,103.761443,-2.538421,-1025.254739
-1023.008801,48,104.217654,-12.657264,-1023.008801
-1073.341507,55,104.722616,-51.100626,-1073.341507
-1015.34262,51,105.218809,-24.669275,-1015.34262
-1188.322848,82,105.990958,-255.589845,-1188.322848
-1062.488877,49,106.461745,-10.512282,-1062.488877
-1010.919943,46,106.896611,-37.393274,-1010.919943
-977.978739,42,107.294444,10.73162,-977.978739
-1370.886025,108,108.298235,630.584833,-1370.886025
-1116.586798,60,108.875808,-83.563127,-1116.586798
-968.675539,51,109.358855,-39.397305,-968.675539
-1014.535985,46,109.790815,-25.355037,-1014.535985
-987.98048,44,110.222669,21.042329,-987.98048
-1173.567191,62,110.810663,-93.119775,-1173.567191
-1046.758511,50,111.314744,-6.797173,-1046.758511
-1111.63375,56,111.84672,-70.710758,-1111.63375
-1168.526985,70,112.503773,-145.147626,-1168.526985
-1103.522248,52,112.999189,-83.687687,-1103.522248
-1097.322005,60,113.583158,-84.893025,-1097.322005
-1039.817979,48,114.036435,-40.367067,-1039.817979
-1140.261706,63,114.63084,-80.170047,-1140.261706
-1051.588097,55,115.1459,-18.142115,-1051.588097
-967.72943,40,115.514243,35.977526,-967.72943
-1111.957859,50,115.97773,1.540943,-1111.957859
-940.947429,44,116.379593,-1.848714,-940.947429
-991.422287,43,116.808889,-25.417629,-991.422287
-1117.620942,56,117.343549,-66.027205,-1117.620942
-981.824389,50,117.813057,-28.044068,-981.824389
-1064.505818,45,118.252303,26.676452,-1064.505818
-965.890983,55,118.773928,-46.400278,-965.890983
-1273.775249,70,119.439783,-76.263999,-1273.775249
-1054.17294,51,119.903988,4.075327,-1054.17294
-1012.41518,45,120.329575,-6.104204,-1012.41518
-1072.042535,51,120.800167,-0.312647,-1072.042535
-1037.123375,40,121.170125,63.083648,-1037.123375
-1084.324385,44,121.573788,45.524232,-1084.324385
-1015.41498,44,122.258527,-33.329821,-1015.41498
-1048.101152,44,122.659012,21.598367,-1048.101152
-1190.335782,69,123.314485,-113.202241,-1190.335782
-1478.332885,97,124.230262,-416.22871,-1478.332885
-1177.953242,61,124.804217,21.78643,-1177.953242
-1106.236314,58,125.347507,875.115582,-1106.236314
-1147.525275,69,125.997002,-135.792373,-1147.525275
-995.929983,36,126.333148,-9.905272,-995.929983
-1021.641109,40,126.700814,52.536875,-1021.641109
-1012.922891,46,127.140519,26.354047,-1012.922891
-970.925889,51,127.640895,36.473428,-970.925889
-1097.59681,53,128.125243,-75.117091,-1097.59681
-1026.652254,46,128.572067,0.492236,-1026.652254
-1072.560151,50,129.042696,-85.81735,-1072.560151
-996.408945,41,129.417628,8.064889,-996.408945
-999.582215,52,129.922637,-32.267013,-999.582215
-1020.220516,53,130.440841,-61.509658,-1020.220516
-987.533946,46,130.902228,-16.666853,-987.533946
-1206.996556,74,131.694524,-135.338523,-1206.996556
-1128.303519,63,132.431355,-64.293554,-1128.303519
-989.722023,42,132.902207,37.240219,-989.722023
-1030.399953,52,133.430122,-0.545237,-1030.399953
-1004.2276,46,133.884568,6.951744,-1004.2276
-1224.259401,67,134.547997,-142.026909,-1224.259401
-1146.65227,66,135.208408,-165.887886,-1146.65227
-1263.077009,88,136.136656,-234.652675,-1263.077009
-1067.807316,41,136.572438,22.063354,-1067.807316
-1171.0415,56,137.184792,-0.964507,-1171.0415
-1078.88306,52,137.740475,-51.923147,-1078.88306
-1165.851382,69,138.512359,-201.072272,-1165.851382
-1104.685571,46,139.016858,103.447528,-1104.685571
-1160.325208,67,139.711689,901.514319,-1160.325208
-1101.365264,58,140.291003,-121.571072,-1101.365264
-1043.982216,39,140.669653,57.477383,-1043.982216
-993.794192,63,141.280916,-128.67117,-993.794192
-1042.731649,51,141.793142,-11.641246,-1042.731649
-1218.882252,73,142.485568,-156.415953,-1218.882252
-1068.468316,56,143.274731,-3.485134,-1068.468316
-1017.203929,61,143.913718,-115.617091,-1017.203929
-1237.709818,77,144.773788,-199.713472,-1237.709818
-1027.250421,46,145.213618,32.920868,-1027.250421
-1218.468155,69,145.863617,-50.435805,-1218.468155
-990.188699,47,146.321516,-9.842237,-990.188699
-1122.127143,62,146.991471,-114.119067,-1122.127143
-1040.391969,50,147.500636,-27.710108,-1040.391969
-1034.74041,49,147.971132,-5.026548,-1034.74041
-1066.986595,58,148.525523,-70.888075,-1066.986595
-1045.678621,46,148.976756,11.09727,-1045.678621
-948.342454,76,149.74082,-247.164438,-948.342454
-1117.308929,56,150.290915,936.166548,-1117.308929
-1123.063278,58,150.85366,-75.978057,-1123.063278
-1072.565662,54,151.349534,-29.736421,-1072.565662
-1023.297569,53,151.863581,-32.553096,-1023.297569
-1047.602927,64,152.48229,877.787573,-1047.602927
-1061.976596,54,152.998075,-79.203618,-1061.976596
-967.072209,43,153.422412,39.386605,-967.072209
-1299.179371,88,154.298326,726.874507,-1299.179371
-1330.125503,88,155.192099,-247.360505,-1330.125503
-969.943973,65,155.84131,-106.354714,-969.943973
-1093.243039,57,156.415148,-42.958009,-1093.243039
-1232.020211,80,157.192213,816.460553,-1232.020211
-1019.289624,51,157.679276,-3.862726,-1019.289624
-1049.125007,41,158.090884,55.931685,-1049.125007
-1188.864065,65,158.712413,-148.653428,-1188.864065
-1030.016615,49,159.259228,-65.536046,-1030.016615
-949.004685,37,159.649174,66.514578,-949.004685
-1044.733575,45,160.109609,72.785264,-1044.733575
-1006.365613,45,160.54466,2.861411,-1006.365613
-966.495195,51,161.060852,-22.621242,-966.495195
-1046.810839,42,161.504762,86.919285,-1046.810839
-998.195546,39,161.894093,52.220035,-998.195546
-1018.720221,48,162.352109,-8.875275,-1018.720221
-1001.394593,47,162.836704,-6.495332,-1001.394593
-1066.43298,54,163.767135,-46.031461,-1066.43298
-1056.681494,64,164.476776,916.508562,-1056.681494
-1059.121641,53,165.017205,-53.060952,-1059.121641
-990.558878,65,165.650925,-111.857485,-990.558878
-1152.997345,66,166.277231,-169.560425,-1152.997345
-999.7569,50,166.747483,-33.260451,-999.7569
-1108.835326,50,167.197246,40.166419,-1108.835326
-999.95219,41,167.593192,28.41328,-999.95219
-1016.865593,39,167.998015,63.703623,-1016.865593
-1098.558189,55,168.565413,-66.426339,-1098.558189
-999.386704,48,169.028038,-9.518669,-999.386704
-1285.660508,70,169.717392,-142.824558,-1285.660508
-1054.975535,60,170.338946,-84.56412,-1054.975535
-1137.712441,63,170.994429,-83.077205,-1137.712441
-1229.02688,69,171.740896,-167.255393,-1229.02688
-1099.793633,53,172.253653,-88.814043,-1099.793633
-1240.044681,75,172.98072,-237.498556,-1240.044681
-981.802725,43,173.410413,33.977844,-981.802725
-1207.134053,64,174.085904,-140.545568,-1207.134053
-987.221238,37,174.491843,98.503221,-987.221238
-1037.031836,47,174.980752,-10.400684,-1037.031836
-1097.691036,60,175.564899,-105.415721,-1097.691036
-1286.640861,78,176.376369,-234.833047,-1286.640861
-1025.493898,45,176.856014,-32.119911,-1025.493898
-1115.520902,51,177.377355,32.953856,-1115.520902
-1063.80897,56,177.930941,969.377931,-1063.80897
-1153.055033,59,178.51146,-123.818336,-1153.055033
-1012.146675,48,178.97249,37.608762,-1012.146675
-1318.856897,90,179.863156,-280.229335,-1318.856897
-1238.696336,72,180.625131,-153.057303,-1238.696336
-1285.863144,82,181.470574,-296.482263,-1285.863144
-1098.565234,61,182.110941,-37.392992,-1098.565234
-1057.577907,41,182.523878,-5.875758,-1057.577907
-1061.028836,45,182.974228,-42.131995,-1061.028836
-1022.474121,54,183.528293,-16.057275,-1022.474121
-1198.562745,68,184.228867,-126.403353,-1198.562745
-1064.153644,59,185.074018,-80.371825,-1064.153644
-1067.358495,53,185.580346,-12.364701,-1067.358495
-1126.779116,51,186.078846,146.454913,-1126.779116
-1114.292177,57,186.626566,-24.354901,-1114.292177
-1072.979455,56,187.165576,-50.724172,-1072.979455
-1058.598601,52,187.652275,-52.68281,-1058.598601
-1053.059683,57,188.187769,-55.763855,-1053.059683
-1159.768463,67,188.838238,-94.417448,-1159.768463
-1470.586193,108,189.898591,-330.522254,-1470.586193
-1197.474895,62,190.504963,-99.863984,-1197.474895
-994.142277,42,190.890308,34.574106,-994.142277
-1398.64752,109,191.940741,631.382333,-1398.64752
-1209.388788,66,192.560573,-195.201981,-1209.388788
-1072.728409,51,193.042689,-29.748516,-1072.728409
-1099.692066,51,193.555167,-57.719702,-1099.692066
-1040.872092,52,194.039333,959.513938,-1040.872092
-1029.336188,43,194.456055,41.893515,-1029.336188
-1009.675999,55,194.976344,-64.380731,-1009.675999
-1004.561925,48,195.430961,-13.21175,-1004.561925
-951.59233,42,195.846073,34.353978,-951.59233
-1216.424136,66,196.559502,-99.123767,-1216.424136
-1035.685405,39,196.929567,32.777182,-1035.685405
-1058.341966,57,197.482112,-88.909378,-1058.341966
-1085.726403,61,198.102235,-141.313238,-1085.726403
-1017.570604,44,198.513417,43.937748,-1017.570604
-987.771114,81,199.354841,-294.173705,-987.771114
-1015.950169,50,199.889169,991.882128,-1015.950169
-1019.701731,48,200.355613,-53.403712,-1019.701731
-1054.274119,55,200.924789,951.387461,-1054.274119
-1097.022182,56,201.528023,-62.820694,-1097.022182
-1254.437703,75,202.268256,-163.481146,-1254.437703
-1188.489635,68,202.98262,-77.097453,-1188.489635
-1080.07305,54,203.573422,-25.356831,-1080.07305
-1040.620404,55,204.146453,-46.811857,-1040.620404
-954.415172,43,204.574963,75.920347,-954.415172
-1358.157963,90,205.820917,-296.347922,-1358.157963
-989.480308,45,206.303687,-6.191549,-989.480308
-1047.857865,48,206.787746,-6.135696,-1047.857865
-1021.977239,44,207.335884,-45.801882,-1021.977239
-1088.024599,54,207.937373,-27.966414,-1088.024599
-1005.921936,39,208.291245,10.393222,-1005.921936
-1097.141355,56,208.844067,-64.99916,-1097.141355
-1097.966467,65,209.515714,900.381607,-1097.966467
-1453.114276,111,210.711581,693.417582,-1453.114276
-999.09959,38,211.09622,58.854205,-999.09959
-1124.425438,50,211.638102,-38.09777,-1124.425438
-1086.065544,51,212.193684,41.630673,-1086.065544
-980.915343,44,212.635071,13.995523,-980.915343
-1143.717087,55,213.199527,-41.299538,-1143.717087
-994.608282,43,213.630139,10.610284,-994.608282
-1058.967718,43,214.049948,107.249036,-1058.967718
-1102.841926,54,214.61259,-21.126352,-1102.841926
-960.371747,40,215.013703,51.653869,-960.371747
-1385.764101,110,216.128956,624.15906,-1385.764101
-1086.48014,55,216.682632,-68.016464,-1086.48014
-1034.148978,42,217.143984,-7.222545,-1034.148978
-1104.961128,61,217.785648,-117.514051,-1104.961128
-1083.617008,52,218.358238,-9.112911,-1083.617008
-1021.276775,61,218.97031,-129.41128,-1021.276775
-1253.199647,73,219.760567,-148.305557,-1253.199647
-1041.856063,42,220.219845,-18.54624,-1041.856063
-958.171518,35,220.60121,88.189789,-958.171518
-991.993765,47,221.11423,-31.577936,-991.993765
-1001.734589,41,221.498807,30.388756,-1001.734589
-1193.514316,66,222.128876,-117.506653,-1193.514316
-1121.654662,55,222.754716,-107.367965,-1121.654662
-1074.973578,52,223.309123,-20.076766,-1074.973578
-1114.106642,55,223.833278,-70.944877,-1114.106642
-1165.636172,72,224.567976,-127.500312,-1165.636172
-997.474187,35,224.906554,58.508263,-997.474187
-1013.358936,41,225.324047,-5.495207,-1013.358936
-1059.04714,53,225.840727,-83.64519,-1059.04714
-1024.663429,44,226.350415,10.89765,-1024.663429
-1114.928778,59,227.236067,-91.64346,-1114.928778
-981.303345,42,227.683097,39.363422,-981.303345
-937.105215,49,228.187731,-3.268813,-937.105215
-1033.069841,61,228.777893,-70.103995,-1033.069841
-1038.991353,43,229.200558,65.843156,-1038.991353
-1012.076378,41,229.616336,84.191721,-1012.076378
-991.584,43,230.039697,16.998997,-991.584
-1064.844822,48,230.584509,78.342346,-1064.844822
-1216.881321,64,231.245973,-148.153332,-1216.881321
-1103.2544,61,231.915587,931.208705,-1103.2544
-1013.836252,49,232.440974,-23.086996,-1013.836252
-1046.002834,46,232.888998,-33.46063,-1046.002834
-988.751443,38,233.300152,-5.901413,-988.751443
-1380.036869,85,234.211525,-117.522077,-1380.036869
-1031.008785,51,234.72472,-29.132883,-1031.008785
-939.364429,38,235.112769,82.187201,-939.364429
-985.427024,43,235.605115,-3.490149,-985.427024
-1060.18719,52,236.13271,-46.934036,-1060.18719
-970.213988,52,236.656601,-46.481784,-970.213988
-1055.631865,47,237.16731,-37.741746,-1055.631865
-1114.438666,62,237.804097,-75.403509,-1114.438666
-1091.235129,56,238.38609,-26.169312,-1091.235129
-1048.897827,54,238.916425,-48.411019,-1048.897827
-1156.233493,72,239.662953,-183.844597,-1156.233493
-1075.444897,65,240.339711,-142.799732,-1075.444897
-1380.627439,93,241.307199,-249.357761,-1380.627439
-1088.463554,58,241.91353,-76.736871,-1088.463554
-1224.375594,70,242.711916,-194.834603,-1224.375594
-1031.18477,51,243.25101,984.255755,-1031.18477
-1096.97762,47,243.707757,-14.984942,-1096.97762
-999.539138,46,244.194212,25.033846,-999.539138
-1332.285001,100,245.262666,707.549286,-1332.285001
-1074.68432,57,245.885267,-153.946392,-1074.68432
-934.779013,57,246.539619,-26.496658,-934.779013
-1160.749522,72,247.360152,823.940665,-1160.749522
-1124.025916,50,247.930682,81.840445,-1124.025916
-1075.190396,54,248.776201,-47.782726,-1075.190396
-982.540653,49,249.272601,5.778354,-982.540653
-1115.309494,64,249.918936,-90.161149,-1115.309494
-1077.493453,68,250.653122,-52.160216,-1077.493453
-1089.577507,51,251.1262,-17.279448,-1089.577507
-1099.27373,56,251.723446,-54.662008,-1099.27373
-962.926284,65,252.404745,865.254283,-962.926284
-979.951977,46,252.852826,-4.596142,-979.951977
-1155.805262,56,253.405274,-14.453752,-1155.805262
-1065.160968,59,253.976351,-47.929494,-1065.160968
-1048.395161,52,254.502459,-55.021064,-1048.395161
-1093.844328,51,255.031133,46.159221,-1093.844328
-1062.228642,54,255.593701,-81.282859,-1062.228642
-1095.874691,58,256.216587,-81.410238,-1095.874691
-1313.377204,82,257.119013,-197.349207,-1313.377204
-1171.195958,56,257.676372,-21.464049,-1171.195958
-1180.500774,64,258.310744,-101.711857,-1180.500774
-1116.055691,59,258.930624,-137.661421,-1116.055691
-1093.699192,58,259.524112,-95.120777,-1093.699192
-1056.649059,54,260.079269,-53.349657,-1056.649059
-968.153046,34,260.437836,63.673309,-968.153046
-1202.28324,71,261.20092,-131.241554,-1202.28324
-1071.304786,51,261.732729,-60.730871,-1071.304786
-1103.318574,52,262.300695,-58.775497,-1103.318574
-1186.652119,70,263.011952,-122.146803,-1186.652119
-977.041679,39,263.442425,39.43912,-977.041679
-1112.767645,54,263.955871,-52.730626,-1112.767645
-1166.017386,68,264.658334,893.08479,-1166.017386
-1172.767794,65,265.317631,-104.901714,-1172.767794
-1420.147009,89,266.217771,-366.60446,-1420.147009
-1228.77503,72,266.957417,-231.074141,-1228.77503
-1036.448451,54,267.471895,-56.060843,-1036.448451
-1121.243427,60,268.047649,-105.505006,-1121.243427
-1066.140443,59,268.599464,915.262464,-1066.140443
-1043.832255,50,269.07406,-23.633668,-1043.832255
-1131.43924,63,269.922844,-117.19424,-1131.43924
-1152.309126,55,270.457741,-67.968851,-1152.309126
-967.71927,41,270.836687,17.098629,-967.71927
-1130.91272,61,271.417366,-152.370357,-1130.91272
-987.120726,39,271.781754,50.963879,-987.120726
-981.586337,40,272.163729,3.486784,-981.586337
-1006.973142,40,272.523231,43.939916,-1006.973142
-1005.674989,46,272.959038,1017.264011,-1005.674989
-1015.823698,40,273.330187,51.700556,-1015.823698
-1356.364416,92,274.213444,-287.227283,-1356.364416
-1414.036019,92,275.062416,-322.042188,-1414.036019
-1067.249754,48,275.537151,-61.174172,-1067.249754
-1147.886171,67,276.165671,-128.698611,-1147.886171
-1146.752785,68,276.826533,891.935613,-1146.752785
-1056.814585,53,277.351965,-30.618103,-1056.814585
-1128.698607,81,278.139017,803.201189,-1128.698607
-1187.927294,57,278.704582,-136.53464,-1187.927294
-1259.156717,92,279.574021,754.131903,-1259.156717
-987.383963,43,279.977184,-8.814933,-987.383963
-998.886635,37,280.320438,9.631736,-998.886635
-1002.668361,41,280.7138,22.4113,-1002.668361
-1323.347381,97,281.647865,700.419595,-1323.347381
-1217.157975,76,282.355505,847.407003,-1217.157975
-1146.499133,64,282.941918,-48.433439,-1146.499133
-1140.247876,59,283.490293,-7.195996,-1140.247876
-976.179678,51,283.966681,-21.688314,-976.179678
-1061.77911,51,284.447435,-72.216687,-1061.77911
-1441.754255,126,285.651637,495.065056,-1441.754255
-1157.673972,58,286.199283,-132.683914,-1157.673972
-1123.07188,65,286.816293,-177.43372,-1123.07188
-1144.244992,57,287.359009,-58.381064,-1144.244992
-1226.240061,79,288.121399,-165.15729,-1226.240061
-1076.183297,46,288.550606,-46.951518,-1076.183297
-980.329856,48,289.011569,-15.097071,-980.329856
-1067.050466,51,289.803202,-45.340012,-1067.050466
-1043.961957,48,290.28389,-9.807488,-1043.961957
-1407.369082,110,291.442245,637.280015,-1407.369082
-1154.33694,57,291.982565,-23.718517,-1154.33694
-963.590256,36,292.39242,59.791617,-963.590256
-1079.805142,56,292.94138,956.687316,-1079.805142
-1149.679279,61,293.577849,-113.824113,-1149.679279
-1037.328474,63,294.240556,924.766333,-1037.328474
-1068.821048,55,294.773118,-96.934725,-1068.821048
-1049.553132,47,295.281745,-33.727409,-1049.553132
-1154.672248,75,295.989163,-216.485093,-1154.672248
-1043.304926,52,296.476288,-119.734886,-1043.304926
-1122.33628,71,297.149553,895.137984,-1122.33628
-1022.081722,50,297.630851,89.736347,-1022.081722
