#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1118.427913,63,53.554014,-106.883744,-1118.427913
-1021.852769,47,54.022728,-39.294565,-1021.852769
-1019.029055,50,54.512954,-14.889259,-1019.029055
-995.42637,38,54.859779,116.714447,-995.42637
-1063.348884,54,55.379786,-22.765601,-1063.348884
-962.549744,45,55.823991,46.767469,-962.549744
-962.064617,40,56.212343,-10.076558,-962.064617
-1118.990272,56,56.761606,-96.572534,-1118.990272
-1133.051946,63,57.371511,-146.759865,-1133.051946
-1055.876184,47,57.842965,7.981596,-1055.876184
-968.620839,47,58.27863,-18.015043,-968.620839
-987.956732,41,58.664515,34.458929,-987.956732
-1048.88465,47,59.121693,-47.791212,-1048.88465
-1117.492858,55,59.646009,-96.47039,-1117.492858
-1122.480132,67,60.27141,888.439684,-1122.480132
-1160.853111,63,60.874521,-91.124955,-1160.853111
-1187.776138,60,61.449733,-65.177555,-1187.776138
-1057.166243,49,62.201516,-26.020809,-1057.166243
-1047.393063,55,62.731929,946.63571,-1047.393063
-1111.721437,54,63.266291,-106.443974,-1111.721437
-1002.641575,46,63.735091,-14.325094,-1002.641575
-1080.922749,54,64.233554,-60.519882,-1080.922749
-983.173921,43,64.665309,19.313156,-983.173921
-1141.924255,65,65.334579,-111.457801,-1141.924255
-1125.929906,66,65.956783,-132.756465,-1125.929906
-1308.818282,82,66.719178,-170.997713,-1308.818282
-1008.146529,44,67.133356,26.133527,-1008.146529
-1243.468891,80,67.881636,-228.759169,-1243.468891
-1190.160987,67,68.50112,-155.950384,-1190.160987
-1165.126183,68,69.157154,-108.239353,-1165.126183
-1036.926879,53,69.659169,976.625815,-1036.926879
-1202.303461,71,70.332219,-143.683972,-1202.303461
-1040.555943,55,70.860297,960.696675,-1040.555943
-960.70029,53,71.391124,-82.538556,-960.70029
-994.838328,41,71.814388,49.115172,-994.838328
-1003.193234,45,72.252058,26.305469,-1003.193234
-1026.80937,49,72.719886,-14.772558,-1026.80937
-1037.944529,49,73.220693,-53.629436,-1037.944529
-1077.85955,52,73.737206,-58.698335,-1077.85955
-1034.887588,49,74.210094,1.070653,-1034.887588
-1095.507897,49,74.733166,-25.874874,-1095.507897
-1102.85261,47,75.201127,32.133853,-1102.85261
-1070.244969,54,75.754714,-53.057285,-1070.244969
-958.643303,37,76.08561,70.320888,-958.643303
-1018.236002,50,76.581804,-27.977003,-1018.236002
-1345.054571,94,77.512544,733.333286,-1345.054571
-1036.16196,41,77.910795,76.92566,-1036.16196
-1174.392346,70,78.617664,899.540234,-1174.392346
-1185.688654,64,79.262922,-109.242444,-1185.688654
-1124.424189,70,79.971872,884.510397,-1124.424189
-1018.142959,45,80.411652,-31.280142,-1018.142959
-1251.766813,73,81.111006,-142.222016,-1251.766813
-986.770968,57,81.669787,-67.236533,-986.770968
-1011.807207,45,82.367842,15.910221,-1011.807207
-950.688297,49,82.881789,-95.366321,-950.688297
-1137.753049,60,83.468083,-76.146619,-1137.753049
-1285.410376,76,84.241136,-119.644033,-1285.410376
-1150.985304,79,85.020415,823.989204,-1150.985304
-1040.877029,53,85.573985,-49.588778,-1040.877029
-1042.971874,54,86.069458,-87.044408,-1042.971874
-1012.675296,40,86.48631,79.746112,-1012.675296
-1223.500747,75,87.222859,812.187371,-1223.500747
-1107.50542,52,87.722842,-45.797541,-1107.50542
-1124.483445,53,88.237699,-71.061145,-1124.483445
-1366.398794,101,89.204003,-383.8599,-1366.398794
-1041.922072,44,89.645763,-38.581992,-1041.922072
-1070.955976,54,90.179426,-75.07593,-1070.955976
-964.577218,36,90.534932,27.105552,-964.577218
-986.851588,44,90.962394,9.098631,-986.851588
-1051.946101,51,91.454388,-31.883701,-1051.946101
-960.36951,40,91.852267,48.230577,-960.36951
-1256.763274,89,92.735935,796.085919,-1256.763274
-1171.823843,72,93.469021,-146.696825,-1171.823843
-984.495749,41,93.884146,36.370678,-984.495749
-1084.791022,51,94.387949,-33.047865,-1084.791022
-1020.051298,45,94.832922,10.145463,-1020.051298
-986.666625,44,95.245906,27.344363,-986.666625
-1046.647122,45,95.710365,17.936204,-1046.647122
-1061.607607,48,96.159683,34.485355,-1061.607607
-1183.132845,66,96.813827,-131.634246,-1183.132845
-1192.468629,68,97.502231,-120.844629,-1192.468629
-1160.235441,64,98.269825,-64.222154,-1160.235441
-1106.913434,46,98.734286,-57.181276,-1106.913434
-1058.424014,54,99.283018,-76.769374,-1058.424014
-987.629852,39,99.644998,13.474314,-987.629852
-1053.170524,52,100.129571,-30.531547,-1053.170524
-944.478111,38,100.496959,42.753597,-944.478111
-1034.489181,49,100.965169,-23.492198,-1034.489181
-1075.036018,50,101.429749,-56.94222,-1075.036018
-1172.34065,67,102.050975,-168.784754,-1172.34065
-1243.51227,82,103.085248,-251.036652,-1243.51227
-1180.639613,66,103.709171,-201.604722,-1180.639613
-1114.469721,58,104.2644,-104.108709,-1114.469721
-1021.023534,45,104.682381,-9.695723,-1021.023534
-1109.83141,50,105.145582,97.065983,-1109.83141
-1010.656188,45,105.584465,-6.768884,-1010.656188
-1080.455376,53,106.084066,-91.560135,-1080.455376
-1217.780514,75,106.804951,-190.281298,-1217.780514
-1130.728076,71,107.467268,866.35095,-1130.728076
-1161.642243,62,108.035413,-89.392401,-1161.642243
-1083.583352,47,108.482948,-27.87776,-1083.583352
-982.57982,56,109.034022,-95.171207,-982.57982
-994.264783,46,109.462271,7.717763,-994.264783
-983.477147,43,109.864685,24.625442,-983.477147
-1308.768352,89,110.732611,-228.595166,-1308.768352
-1077.268256,48,111.195687,16.285437,-1077.268256
-1105.390419,57,111.746662,-81.74077,-1105.390419
-1078.756902,52,112.240853,-41.677529,-1078.756902
-1052.875998,49,112.694904,-26.91845,-1052.875998
-1190.755667,62,113.29788,-142.889328,-1190.755667
-1166.90001,66,113.923231,-131.298454,-1166.90001
-1008.809077,48,114.3729,-29.576176,-1008.809077
-1119.878835,53,114.88159,155.526802,-1119.878835
-1029.541824,46,115.313318,-10.00669,-1029.541824
-1084.901867,54,115.807451,-91.220374,-1084.901867
-970.30165,37,116.148529,60.935276,-970.30165
-1067.536481,53,116.635075,-10.361986,-1067.536481
-1486.378077,124,117.840274,501.88886,-1486.378077
-1428.545261,108,118.876495,561.227377,-1428.545261
-1057.626675,54,119.3983,-52.921838,-1057.626675
-943.446959,38,119.730695,59.990552,-943.446959
-1064.574272,88,120.563038,-288.834247,-1064.574272
-968.940114,36,120.89627,43.154392,-968.940114
-1067.805575,53,121.379507,-86.908546,-1067.805575
-938.041253,38,121.730891,25.112158,-938.041253
-1115.763068,53,122.503081,-22.477753,-1115.763068
-1044.590515,53,122.997067,-39.426061,-1044.590515
-951.758594,42,123.385624,48.84582,-951.758594
-1319.342708,86,124.200657,-275.684977,-1319.342708
-1029.705799,51,124.677989,-19.597862,-1029.705799
-1094.554703,48,125.134047,-5.234896,-1094.554703
-1007.341216,47,125.572861,1011.644841,-1007.341216
-1171.949518,60,126.133568,-7.186076,-1171.949518
-1073.029666,58,126.671384,-166.458861,-1073.029666
-1011.866883,40,127.043806,51.61785,-1011.866883
-1217.868605,84,127.855746,765.982131,-1217.868605
-970.507414,43,128.260585,-3.608247,-970.507414
-1117.999422,59,128.811647,-72.747083,-1117.999422
-1099.23674,57,129.358419,-97.504234,-1099.23674
-1022.253362,54,129.878925,954.256626,-1022.253362
-1129.991431,55,130.404336,-38.594437,-1129.991431
-1036.57033,45,130.843611,93.612952,-1036.57033
-1091.600051,51,131.402582,-34.432564,-1091.600051
-1120.182803,52,131.946535,-34.343778,-1120.182803
-1145.380603,67,132.76268,-145.520821,-1145.380603
-1067.629405,56,133.324046,-57.978144,-1067.629405
-1206.804302,61,133.935725,-105.153872,-1206.804302
-1590.254931,122,135.136245,-493.967021,-1590.254931
-1016.593934,53,135.715365,-65.083838,-1016.593934
-1177.629026,68,136.416376,-130.269587,-1177.629026
-1053.871297,47,136.92531,-8.91268,-1053.871297
-1066.434432,53,137.486695,-35.507907,-1066.434432
-1044.457586,53,138.081242,13.7099,-1044.457586
-1117.17867,61,138.765812,-116.473539,-1117.17867
-1159.573664,62,139.427388,-116.970685,-1159.573664
-1116.410472,56,139.978053,40.531659,-1116.410472
-964.891184,38,140.37475,31.947057,-964.891184
-1199.178152,66,141.002614,113.422775,-1199.178152
-1039.333296,54,141.543461,-23.263478,-1039.333296
-1146.726046,70,142.215294,-124.317926,-1146.726046
-1152.046098,65,143.097329,-117.010636,-1152.046098
-1225.473675,79,143.899614,-168.779204,-1225.473675
-1025.55474,47,144.443546,0.96032,-1025.55474
-1168.09905,60,145.061292,-22.360093,-1168.09905
-1176.000663,78,145.795284,-256.844784,-1176.000663
-1061.438103,47,146.243507,-16.290935,-1061.438103
-1517.644684,109,147.371638,-464.981139,-1517.644684
-1040.363264,47,147.854874,-14.730059,-1040.363264
-1185.608563,64,148.459289,-84.39152,-1185.608563
-1003.605069,45,148.904718,-23.764156,-1003.605069
-1285.756399,77,149.681591,-192.80762,-1285.756399
-1121.678321,58,150.254228,-137.283313,-1121.678321
-1055.301115,54,150.773334,-29.183682,-1055.301115
-974.381043,43,151.164769,-21.925397,-974.381043
-1081.250089,57,151.719576,-68.197399,-1081.250089
-1162.239591,70,152.394412,-131.31499,-1162.239591
-1125.038036,64,153.003598,-111.81416,-1125.038036
-1102.033383,53,153.525813,-49.389775,-1102.033383
-1019.301862,42,153.934571,-20.118827,-1019.301862
-1199.589778,70,154.629461,-142.087899,-1199.589778
-982.073869,46,155.124733,-45.361684,-982.073869
-1096.724123,53,155.642713,-30.844316,-1096.724123
-1126.839149,66,156.293526,896.167176,-1126.839149
-1006.357821,42,156.731733,16.647966,-1006.357821
-1274.170484,81,157.500539,-302.914662,-1274.170484
-1043.820604,52,158.014767,-68.805602,-1043.820604
-1083.220838,51,158.509485,-28.451093,-1083.220838
-1392.025051,95,159.512252,691.788862,-1392.025051
-984.240852,39,159.936617,6.790697,-984.240852
-1087.174688,53,160.448174,-49.553574,-1087.174688
-1031.692019,43,160.853472,-26.184466,-1031.692019
-1054.557248,53,161.416398,1.180805,-1054.557248
-1129.590761,66,162.085039,-53.142406,-1129.590761
-1020.26166,38,162.447001,36.016154,-1020.26166
-1231.06716,64,163.124658,-119.912704,-1231.06716
-1142.60313,75,164.304192,-221.932155,-1142.60313
-1008.515819,49,164.825066,-15.762735,-1008.515819
-1128.507731,70,165.506279,878.712237,-1128.507731
-1109.352345,89,166.349554,-295.384303,-1109.352345
-1016.104944,45,166.766603,-3.515083,-1016.104944
-1213.661224,66,167.378721,-123.872138,-1213.661224
-1055.907883,51,167.872645,-9.831098,-1055.907883
-1165.68409,63,168.536528,-78.438648,-1165.68409
-1063.308356,50,169.018205,-29.10669,-1063.308356
-1039.554717,49,169.485139,-8.926508,-1039.554717
-969.879707,41,169.918812,-2.015221,-969.879707
-998.628381,45,170.370728,-0.235108,-998.628381
-1121.628975,64,171.046919,-135.058562,-1121.628975
-1106.241341,53,171.591144,-84.564485,-1106.241341
-1040.960185,46,172.087744,44.293341,-1040.960185
-1023.218101,49,172.550232,-18.285146,-1023.218101
-1094.208171,54,173.085828,-39.031097,-1094.208171
-1198.108019,83,173.932868,762.75066,-1198.108019
-969.416144,39,174.353688,12.365234,-969.416144
-1136.796176,72,175.116698,-182.231841,-1136.796176
-1084.803997,55,175.649746,935.888544,-1084.803997
-1053.886233,58,176.251615,927.590688,-1053.886233
-1089.876932,68,176.969805,870.871738,-1089.876932
-1137.413666,55,177.527887,-126.818885,-1137.413666
-1059.117097,54,178.065958,-17.613605,-1059.117097
-939.996155,65,178.684879,-71.948589,-939.996155
-990.94739,42,179.105601,44.148349,-990.94739
-1132.504893,59,179.683319,-87.199324,-1132.504893
-1191.963698,70,180.414744,871.121397,-1191.963698
-1101.305563,57,180.992685,-94.96974,-1101.305563
-1034.42463,56,181.586843,3.085865,-1034.42463
-1128.924716,56,182.171103,-97.771144,-1128.924716
-1085.268694,47,182.645523,52.434381,-1085.268694
-1014.000211,47,183.124788,6.461746,-1014.000211
-1043.857583,49,183.624044,-51.085148,-1043.857583
-1143.454348,62,184.262968,-140.335134,-1143.454348
-1089.959186,57,185.086075,-78.107222,-1089.959186
-1161.208801,64,185.703423,-141.370679,-1161.208801
-1081.175298,61,186.296773,931.849693,-1081.175298
-1013.990433,37,186.65506,71.05965,-1013.990433
-1186.332937,75,187.374535,-109.126512,-1186.332937
-1267.252153,81,188.134174,-254.98097,-1267.252153
-1089.165325,58,188.683753,-74.477353,-1089.165325
-1041.044611,49,189.159233,-45.153494,-1041.044611
-1136.382126,61,189.77431,-67.225223,-1136.382126
-968.96049,42,190.175996,58.3372,-968.96049
-1002.619999,42,190.585913,22.770368,-1002.619999
-1185.252583,78,191.318921,831.450898,-1185.252583
-1089.063127,57,191.879398,-90.740316,-1089.063127
-1089.743922,48,192.318868,24.341213,-1089.743922
-1077.204075,55,192.843372,-50.59546,-1077.204075
-1049.454602,50,193.333361,-47.172917,-1049.454602
-1084.535463,53,193.842456,-28.358129,-1084.535463
-1033.117008,48,194.305154,-34.522395,-1033.117008
-1055.642315,44,194.722011,-47.962183,-1055.642315
-1258.994928,71,195.386889,-154.535383,-1258.994928
-1075.870466,56,195.94145,-109.783105,-1075.870466
-1089.511485,59,196.590193,-69.803936,-1089.511485
-1205.100757,71,197.256733,-124.593739,-1205.100757
-1141.431709,67,197.942042,-163.204146,-1141.431709
-1004.888102,40,198.325482,39.788208,-1004.888102
-1126.059785,60,198.93222,-163.469083,-1126.059785
-1069.153254,61,199.561594,-107.770979,-1069.153254
-1020.621056,52,200.100553,-21.553308,-1020.621056
-1133.337258,64,200.72287,-147.188788,-1133.337258
-1132.626722,63,201.408422,-4.706823,-1132.626722
-941.036864,39,201.814237,1064.602518,-941.036864
-1055.240459,55,202.350031,-84.867008,-1055.240459
-975.567657,57,202.962245,-77.248555,-975.567657
-1301.635269,75,203.759133,-193.304469,-1301.635269
-1127.691849,65,204.444021,-49.883478,-1127.691849
-1093.966924,56,205.27553,-78.331805,-1093.966924
-1186.221012,74,206.101887,798.817822,-1186.221012
-1209.062185,68,206.789575,-180.063649,-1209.062185
-1235.173803,84,207.804981,772.095865,-1235.173803
-1105.311699,53,208.30563,-48.16527,-1105.311699
-1127.471596,61,208.895611,-77.406236,-1127.471596
-939.720208,39,209.304856,68.411275,-939.720208
-1222.397099,74,210.077405,-168.994416,-1222.397099
-1122.347753,53,210.644789,-76.670477,-1122.347753
-1117.093839,68,211.355487,864.33569,-1117.093839
-976.720415,38,211.782434,27.451224,-976.720415
-1329.582564,83,212.64415,-159.93638,-1329.582564
-1096.237638,53,213.185331,-26.686712,-1096.237638
-1020.814738,51,213.700092,-57.001778,-1020.814738
-1147.937694,66,214.333715,-107.131049,-1147.937694
-1027.583246,54,214.93942,-91.720237,-1027.583246
-1148.761541,55,215.478262,-61.402702,-1148.761541
-1051.105822,50,215.98083,-31.158978,-1051.105822
-1059.987937,48,216.459189,12.143081,-1059.987937
-1179.51136,62,217.115236,-147.571148,-1179.51136
-1099.54342,63,217.780562,-76.046619,-1099.54342
-1138.113449,68,218.524478,-132.763317,-1138.113449
-1051.860861,53,219.052971,-29.306031,-1051.860861
-1411.156026,96,220.085673,-171.222577,-1411.156026
-1079.584025,47,220.609653,5.315779,-1079.584025
-989.082921,42,221.070803,10.569303,-989.082921
-1020.78027,45,221.502485,-26.355437,-1020.78027
-1027.254765,42,221.923477,90.197077,-1027.254765
-1053.338892,49,222.39471,-23.511438,-1053.338892
-956.605888,54,223.039077,-58.07197,-956.605888
-1244.276236,89,223.896843,-147.081082,-1244.276236
-1087.687955,56,224.437786,-66.391261,-1087.687955
-1119.84373,59,225.04338,-95.90122,-1119.84373
-1103.603546,62,225.673767,927.806586,-1103.603546
-1128.455726,59,226.313746,-112.454652,-1128.455726
-964.24865,38,226.986841,57.131765,-964.24865
-1302.915575,93,227.960417,733.780088,-1302.915575
-1020.180234,45,228.415586,-5.821783,-1020.180234
-1221.86667,82,229.203074,-253.823951,-1221.86667
-1108.442373,61,229.825003,-107.473945,-1108.442373
-1162.001544,61,230.465602,6.174922,-1162.001544
-1079.566887,48,230.983822,33.028905,-1079.566887
-1072.756555,55,231.56495,-128.023007,-1072.756555
-1282.029086,76,232.390972,-223.543573,-1282.029086
-1517.800325,131,233.731335,498.108273,-1517.800325
-1044.690834,45,234.243501,17.014908,-1044.690834
-1108.601285,64,234.889387,-142.117541,-1108.601285
-1067.20282,54,235.462821,-56.403739,-1067.20282
-1016.642381,46,235.959415,14.254438,-1016.642381
-1168.830966,63,236.611019,-157.047912,-1168.830966
-1019.103452,47,237.112774,11.758984,-1019.103452
-1059.901232,50,237.631713,31.850252,-1059.901232
-1178.596651,66,238.288846,-144.213032,-1178.596651
-984.763744,67,238.964692,-115.901004,-984.763744
-1419.409725,114,240.148651,577.805579,-1419.409725
-1144.093806,59,240.771195,-86.858173,-1144.093806
-1211.43872,73,241.521028,-114.220045,-1211.43872
-1081.494866,69,242.27798,853.906978,-1081.494866
-1011.730277,40,242.725642,7.244086,-1011.730277
-1141.531474,57,243.334372,113.355098,-1141.531474
-896.788487,69,244.032579,-109.492907,-896.788487
-1028.511855,52,244.558875,-72.428735,-1028.511855
-1142.177391,67,245.293457,-67.306817,-1142.177391
-1066.049315,51,245.840231,-64.341551,-1066.049315
-1169.56495,70,246.647485,-189.904003,-1169.56495
-1158.316672,61,247.337754,-156.473754,-1158.316672
-1061.405836,49,247.898395,-33.283361,-1061.405836
-1073.467124,50,248.449291,-53.1038,-1073.467124
-1052.95719,49,249.222214,-40.782181,-1052.95719
-1126.746839,51,249.705331,-65.00277,-1126.746839
-1066.302196,53,250.280706,-26.261444,-1066.302196
-993.849793,42,250.737291,30.121006,-993.849793
-1172.21629,61,251.321209,-116.048909,-1172.21629
-1080.220582,57,251.918303,-48.501895,-1080.220582
-968.320489,37,252.320399,50.100572,-968.320489
-1012.041727,48,252.793164,-41.304098,-1012.041727
-1169.220651,73,253.51196,859.541301,-1169.220651
-1308.894363,90,254.402852,-207.759991,-1308.894363
-1291.530829,100,255.404619,760.115874,-1291.530829
-1092.707867,58,256.05496,-82.49379,-1092.707867
-995.104322,40,256.460619,3.754475,-995.104322
-1091.912994,56,257.045425,-28.510922,-1091.912994
-1096.052271,52,257.616725,-78.043237,-1096.052271
-966.560449,53,258.147694,-36.373077,-966.560449
-1059.725053,55,258.69563,-74.564634,-1059.725053
-1326.717136,97,259.711542,-390.730194,-1326.717136
-1057.542953,47,260.197414,-20.219556,-1057.542953
-987.332511,42,260.636981,-1.201813,-987.332511
-1072.551822,46,261.149764,47.293176,-1072.551822
-1049.973604,54,261.697418,-50.167739,-1049.973604
-1184.636334,64,262.396388,-145.947411,-1184.636334
-1128.946995,63,263.036836,-105.588351,-1128.946995
-1206.809019,79,263.842619,810.060303,-1206.809019
-1018.442222,49,264.332559,1019.318645,-1018.442222
-1171.930696,73,265.086728,-141.024692,-1171.930696
-1265.262216,79,265.893257,-254.081938,-1265.262216
-1221.396404,75,266.662613,-193.780213,-1221.396404
-1033.687933,54,267.181941,-69.566526,-1033.687933
-1333.218863,88,268.030955,-164.521945,-1333.218863
-1024.891079,41,268.401433,-37.121525,-1024.891079
-1016.868503,41,268.806889,9.992113,-1016.868503
-1047.150966,57,269.3477,949.348462,-1047.150966
-1040.653215,48,270.055776,34.293809,-1040.653215
-1058.085516,44,270.483977,24.661608,-1058.085516
-1006.082751,56,271.000607,-106.743466,-1006.082751
-1089.743336,57,271.549855,-62.256577,-1089.743336
-1026.137622,40,271.922897,2.299373,-1026.137622
-1118.197864,54,272.420498,9.431444,-1118.197864
-1072.565525,47,272.863739,-59.833602,-1072.565525
-947.520705,43,273.268907,19.890039,-947.520705
-1124.462031,64,273.87312,-114.949881,-1124.462031
-1149.774618,65,274.481771,-76.46438,-1149.774618
-933.506805,37,274.827866,77.028165,-933.506805
-959.315963,37,275.174358,102.701644,-959.315963
-1103.13585,54,275.705648,-90.721349,-1103.13585
-954.563987,44,276.117812,-46.693683,-954.563987
-1155.280078,56,276.658761,-89.264919,-1155.280078
-1079.496067,56,277.198501,-79.694247,-1079.496067
-1197.575594,70,277.893491,-148.823797,-1197.575594
-1136.216549,55,278.428375,-86.514327,-1136.216549
-1223.45694,67,279.073879,-156.536712,-1223.45694
-1071.227051,54,279.588232,-14.95446,-1071.227051
-1093.580373,72,280.260108,-117.745883,-1093.580373
-1121.014759,56,280.796932,-92.457425,-1121.014759
-985.823879,44,281.213525,18.773195,-985.823879
-1295.84078,89,282.057949,-296.146496,-1295.84078
-1089.674147,57,282.598496,-116.105404,-1089.674147
-1160.065235,101,283.524985,-426.827784,-1160.065235
-1050.729881,57,284.061901,-76.889515,-1050.729881
-1017.730852,47,284.502164,-2.057615,-1017.730852
-1074.38263,60,285.080013,-98.123161,-1074.38263
-1041.873271,48,285.536079,-3.992227,-1041.873271
-987.994105,39,285.904103,14.81448,-987.994105
-1074.022779,54,286.417416,-41.012836,-1074.022779
-1122.856073,65,287.037013,-161.184071,-1122.856073
-1152.284235,56,287.569337,-48.266832,-1152.284235
-989.908709,41,287.962504,41.898262,-989.908709
-1079.933293,52,288.460335,-5.306206,-1079.933293
-1185.158355,70,289.124384,-135.717632,-1185.158355
-1118.661588,70,290.095843,869.935669,-1118.661588
-1077.043578,48,290.57584,-0.349446,-1077.043578
-1116.373783,53,291.150036,-62.265836,-1116.373783
-1124.605371,62,291.780396,-5.842003,-1124.605371
-973.858114,40,292.181242,-10.690963,-973.858114
-1244.289686,87,293.07156,-244.460031,-1244.289686
-1177.545457,62,293.718439,-63.306163,-1177.545457
-1262.078754,93,294.67502,745.028219,-1262.078754
-1119.17687,64,295.344322,-144.578094,-1119.17687
-1126.354077,58,295.899545,-139.399387,-1126.354077
-1065.104126,59,296.457843,-91.542093,-1065.104126
-1025.235134,48,296.897479,0.965107,-1025.235134
-1324.897387,75,297.605265,-257.246483,-1324.897387
-989.952492,39,298.005226,63.862402,-989.952492
-964.234774,49,298.477057,-6.753908,-964.234774
-988.080801,58,299.010138,-81.112751,-988.080801
-1191.399876,66,299.633937,-14.372732,-1191.399876
-1392.398056,86,300.428496,-276.27641,-1392.398056
-1072.837088,52,300.918904,82.937575,-1072.837088
-1065.811241,52,301.412084,-13.619095,-1065.811241
-1001.418782,35,301.755014,74.912605,-1001.418782
-1184.38631,63,302.351353,-112.783477,-1184.38631
-1173.984372,75,303.056015,-143.97572,-1173.984372
-1027.283528,72,303.739888,-260.090091,-1027.283528
-1089.608345,57,304.26999,-83.534681,-1089.608345
-1024.829283,53,304.788107,-79.653921,-1024.829283
-1004.649951,47,305.255447,-49.591067,-1004.649951
-1249.778644,70,305.938912,-165.284948,-1249.778644
-1080.203452,57,306.475719,-63.983003,-1080.203452
