#{"t_start": 1636882265.9880738, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-989.401663,50,36.275887,-59.109648,-989.401663
-959.474098,39,36.678984,46.511938,-959.474098
-1160.377106,65,37.329545,-174.235741,-1160.377106
-1024.843631,59,37.889276,-121.29411,-1024.843631
-1429.457843,112,38.992265,623.056554,-1429.457843
-1262.32444,78,39.775178,-175.116862,-1262.32444
-1026.940623,49,40.273511,991.870141,-1026.940623
-1365.36058,84,41.118204,-264.176219,-1365.36058
-985.61895,44,41.826487,19.756999,-985.61895
-994.452427,42,42.24159,12.437153,-994.452427
-955.070867,39,42.609777,103.5016,-955.070867
-1260.659292,78,43.403749,-255.182122,-1260.659292
-1241.146592,71,44.096759,-140.984819,-1241.146592
-1040.253578,43,44.521907,84.815869,-1040.253578
-1094.749108,54,45.067977,-66.727864,-1094.749108
-968.176794,39,45.458932,38.033189,-968.176794
-984.097149,41,45.85021,46.502874,-984.097149
-1247.509347,71,46.545422,-177.348534,-1247.509347
-1137.172722,58,47.129877,-104.494099,-1137.172722
-1039.667494,50,47.609868,-57.003406,-1039.667494
-981.185561,60,48.229826,-98.479666,-981.185561
-1081.433431,46,48.674526,-19.916751,-1081.433431
-1036.317574,41,49.049124,40.205688,-1036.317574
-977.968769,38,49.406189,22.199743,-977.968769
-1268.41332,81,50.21713,775.087988,-1268.41332
-1279.588718,82,51.04617,-256.995498,-1279.588718
-1164.595816,67,51.696936,-74.544375,-1164.595816
-1001.04545,47,52.15769,22.324717,-1001.04545
-1087.161638,45,52.618238,77.206286,-1087.161638
-1101.348499,60,53.213876,-91.374415,-1101.348499
-1075.409569,52,53.72166,-36.323926,-1075.409569
-1022.84096,51,54.218753,-42.313306,-1022.84096
-1110.527056,66,54.861852,-121.52099,-1110.527056
-981.351519,47,55.309498,-39.007629,-981.351519
-1037.717379,54,55.844743,-87.157162,-1037.717379
-1120.595265,64,56.456995,-124.288126,-1120.595265
-1110.057019,62,57.060813,-114.184155,-1110.057019
-1183.296247,65,57.715052,6.788737,-1183.296247
-1180.6195,69,58.363017,-141.324548,-1180.6195
-1108.848421,58,58.911775,-93.544611,-1108.848421
-1117.733065,59,59.481198,-126.367639,-1117.733065
-1142.046424,60,60.042366,-35.789914,-1142.046424
-1282.292302,90,60.903006,-235.412169,-1282.292302
-1191.908102,63,61.795158,-113.073433,-1191.908102
-1185.70099,79,62.54176,810.609796,-1185.70099
-1142.873286,57,63.10022,-53.419549,-1142.873286
-1138.502238,66,63.753286,-162.16229,-1138.502238
-974.897256,44,64.172532,21.364754,-974.897256
-1202.649412,75,64.928987,-203.714306,-1202.649412
-1096.68976,52,65.45425,-3.690836,-1096.68976
-991.536595,43,65.851534,133.3856,-991.536595
-965.973145,37,66.184554,80.520352,-965.973145
-1001.474025,44,66.604926,-27.155803,-1001.474025
-1024.868699,45,67.029714,2.399555,-1024.868699
-1059.663776,48,67.47928,-7.300344,-1059.663776
-1281.731114,88,68.293011,-291.479876,-1281.731114
-1121.946878,57,68.833547,-53.944523,-1121.946878
-1071.517647,56,69.36778,-57.732386,-1071.517647
-1011.368439,46,69.804328,17.383757,-1011.368439
-1111.200731,55,70.321365,-81.667961,-1111.200731
-1049.041337,46,70.780695,18.653814,-1049.041337
-1123.790602,71,71.488711,-191.692452,-1123.790602
-1037.195929,47,71.96929,-5.568085,-1037.195929
-1134.294589,67,72.610714,887.554193,-1134.294589
-1082.547394,53,73.152608,-109.414516,-1082.547394
-1193.599778,61,73.740971,-121.425475,-1193.599778
-982.341911,45,74.193047,-3.797064,-982.341911
-1127.766435,55,74.76181,-111.677679,-1127.766435
-1024.835931,44,75.207938,22.523834,-1024.835931
-1062.580681,53,75.745772,-33.350331,-1062.580681
-1116.589065,51,76.22316,-49.664421,-1116.589065
-1004.771864,41,76.630441,141.373588,-1004.771864
-1304.141487,81,77.435008,-221.552467,-1304.141487
-1058.969629,50,77.916444,-35.738268,-1058.969629
-1017.11311,51,78.431357,-31.326156,-1017.11311
-1060.54486,49,78.90946,-14.190708,-1060.54486
-1073.610424,44,79.364781,17.487569,-1073.610424
-953.996501,41,79.784206,32.988537,-953.996501
-950.608937,36,80.143993,69.067409,-950.608937
-1123.116361,60,80.72241,-43.543915,-1123.116361
-1075.514857,57,81.273614,-57.389204,-1075.514857
-1122.736112,62,82.137036,-141.551094,-1122.736112
-1231.538042,73,82.878196,-184.909295,-1231.538042
-1147.121533,66,83.566448,898.838666,-1147.121533
-1022.376699,41,83.949832,92.609396,-1022.376699
-965.416962,37,84.328307,35.559896,-965.416962
-1101.075687,61,84.933385,-106.606348,-1101.075687
-1002.055718,43,85.383413,1.969589,-1002.055718
-1150.4932,63,85.970573,-152.667414,-1150.4932
-1030.484148,49,86.477409,-49.813083,-1030.484148
-941.008363,45,86.91183,1040.448675,-941.008363
-1061.489677,49,87.385591,-35.94738,-1061.489677
-1095.850309,43,87.815019,86.360811,-1095.850309
-1206.896752,73,88.520414,-154.713157,-1206.896752
-1133.016691,62,89.103879,-90.81572,-1133.016691
-1232.189896,73,89.820719,-187.226812,-1232.189896
-958.756379,51,90.33574,-86.308349,-958.756379
-1022.877263,51,90.831638,-37.651292,-1022.877263
-1015.798825,63,91.433232,-121.501848,-1015.798825
-1110.905472,53,91.956403,-49.152176,-1110.905472
-1072.528989,60,92.562803,907.778057,-1072.528989
-1097.710034,56,93.145284,-50.985127,-1097.710034
-1140.093642,65,93.798793,-83.438673,-1140.093642
-1087.242468,54,94.331216,-63.827479,-1087.242468
-1149.503102,59,94.903438,-49.732472,-1149.503102
-987.543579,51,95.40334,-37.541544,-987.543579
-1064.655482,47,95.860497,11.18316,-1064.655482
-1016.747481,56,96.419191,-75.846442,-1016.747481
-1254.244558,66,97.07642,16.813769,-1254.244558
-986.287926,44,97.536276,-9.652801,-986.287926
-1218.391855,72,98.369877,-195.786883,-1218.391855
-1229.809103,71,99.087177,-130.830689,-1229.809103
-1025.402594,49,99.546078,-3.668039,-1025.402594
-1169.903116,59,100.094963,-112.949057,-1169.903116
-1143.468561,67,100.731058,-164.919095,-1143.468561
-1121.429288,52,101.224184,-54.398707,-1121.429288
-1140.603238,59,101.769079,-106.866578,-1140.603238
-1152.99652,67,102.665559,-112.526764,-1152.99652
-1107.776356,50,103.13582,-84.082299,-1107.776356
-1048.940354,52,103.629613,-37.137346,-1048.940354
-1147.047282,58,104.181704,-127.419672,-1147.047282
-1275.091577,94,105.059103,722.673357,-1275.091577
-1181.04131,70,105.724469,-240.085431,-1181.04131
-1072.955397,54,106.233644,-61.611385,-1072.955397
-1221.839827,66,106.867805,-67.19122,-1221.839827
-1065.332122,52,107.356302,-35.779061,-1065.332122
-1009.143968,50,107.818203,973.403077,-1009.143968
-1083.269857,50,108.288704,-90.127563,-1083.269857
-1179.079719,64,108.913038,-49.408715,-1179.079719
-1158.144891,70,109.558878,-238.524308,-1158.144891
-1082.665841,53,110.078011,-50.968602,-1082.665841
-1242.750131,74,110.782135,-163.176878,-1242.750131
-998.689845,50,111.285923,-10.870236,-998.689845
-1832.997298,152,112.723674,-469.664765,-1832.997298
-993.347357,42,113.128641,25.184101,-993.347357
-1031.393683,53,113.630717,-43.919591,-1031.393683
-1022.070906,49,114.097243,-21.231491,-1022.070906
-1684.201985,143,115.436985,386.672993,-1684.201985
-1005.244859,45,115.861761,-16.950729,-1005.244859
-1245.325209,82,116.612427,-199.005794,-1245.325209
-1012.788918,41,117.023833,27.171457,-1012.788918
-1004.168418,44,117.445834,1022.855631,-1004.168418
-1270.010414,77,118.17928,-159.368974,-1270.010414
-1248.690199,86,119.001448,768.588638,-1248.690199
-1101.733465,63,119.581149,-151.696061,-1101.733465
-975.268714,42,119.979165,13.658927,-975.268714
-1169.222989,56,120.503094,3.312099,-1169.222989
-992.249112,47,120.934732,39.168978,-992.249112
-1068.320035,55,121.442612,-59.453321,-1068.320035
-1134.364244,61,122.287235,-112.215432,-1134.364244
-1002.651463,45,122.698788,-30.508923,-1002.651463
-974.521176,43,123.098382,20.674399,-974.521176
-1413.071618,99,124.038366,-272.688286,-1413.071618
-988.154569,46,124.474256,8.636768,-988.154569
-1054.385981,54,124.983774,-28.02345,-1054.385981
-1028.097771,45,125.405605,-24.905127,-1028.097771
-930.753229,53,125.901198,-28.159901,-930.753229
-1159.714755,60,126.455845,-106.695738,-1159.714755
-1483.904894,125,127.653192,561.671355,-1483.904894
-1132.424344,57,128.185636,-93.100131,-1132.424344
-950.952442,38,128.550745,63.930138,-950.952442
-992.871509,41,128.93868,-10.909785,-992.871509
-1041.99446,60,129.505882,-9.184776,-1041.99446
-1029.107169,49,129.97115,-19.983607,-1029.107169
-983.072239,45,130.41334,10.874403,-983.072239
-1062.688655,46,130.878855,-22.263194,-1062.688655
-1022.882141,43,131.347353,16.825888,-1022.882141
-1038.996047,49,131.85368,-15.932442,-1038.996047
-1257.308101,84,132.839774,-234.665083,-1257.308101
-1010.379445,49,133.339697,26.008868,-1010.379445
-1026.966031,48,133.816246,-19.229571,-1026.966031
-1076.049295,47,134.285604,-32.620161,-1076.049295
-1010.469938,45,134.720803,36.397228,-1010.469938
-1185.982873,67,135.395588,-215.532097,-1185.982873
-1002.347088,41,135.84682,28.400728,-1002.347088
-1125.645613,58,136.463638,-70.746429,-1125.645613
-1085.034468,49,136.988175,-51.861013,-1085.034468
-1000.049552,40,137.413814,-9.7326,-1000.049552
-1256.202831,67,138.14849,9.212593,-1256.202831
-1036.884801,46,138.677745,62.584327,-1036.884801
-1023.724579,43,139.14924,12.603989,-1023.724579
-1096.847265,60,139.747545,-47.614079,-1096.847265
-998.180578,42,140.173581,24.996791,-998.180578
-1013.310944,43,140.593893,-11.305112,-1013.310944
-1128.492804,63,141.199966,-64.589918,-1128.492804
-1026.711947,71,141.905627,-222.283775,-1026.711947
-1410.66916,92,143.04366,-356.031851,-1410.66916
-1084.003898,55,143.574799,-41.984778,-1084.003898
-1066.551264,46,144.088151,-21.113221,-1066.551264
-1428.013294,90,145.03796,-129.162623,-1428.013294
-1295.93835,98,145.961878,770.081135,-1295.93835
-1211.034233,74,146.756118,-153.454167,-1211.034233
-1041.502815,48,147.21743,7.76149,-1041.502815
-1048.187622,48,147.71283,28.592639,-1048.187622
-1076.563035,49,148.175416,42.390352,-1076.563035
-1085.901298,56,148.718305,-62.98676,-1085.901298
-1051.618067,53,149.235168,-61.000315,-1051.618067
-1164.416849,62,149.879033,-114.221633,-1164.416849
-955.940872,52,150.369995,-61.853185,-955.940872
-971.481258,41,150.777287,1038.142391,-971.481258
-947.926493,37,151.11364,56.218966,-947.926493
-990.72066,39,151.493715,19.546485,-990.72066
-1029.743227,43,151.908524,58.655627,-1029.743227
-1132.652104,59,152.471207,-120.246874,-1132.652104
-1028.029176,46,152.91424,-3.431508,-1028.029176
-1109.041818,59,153.48347,-65.296706,-1109.041818
-966.565413,66,154.146624,-122.126947,-966.565413
-1014.655984,46,154.611513,-0.94112,-1014.655984
-1015.750255,44,155.067716,12.892445,-1015.750255
-1080.600449,61,155.659344,-95.019833,-1080.600449
-972.653238,40,156.064702,37.318474,-972.653238
-1116.427205,64,156.714878,870.485597,-1116.427205
-1232.144996,67,157.351801,-125.5983,-1232.144996
-1004.652242,52,157.86525,-57.88524,-1004.652242
-1029.653439,44,158.286822,12.145841,-1029.653439
-1055.68331,48,158.758119,27.302322,-1055.68331
-1021.418626,45,159.267474,-4.845132,-1021.418626
-969.447947,39,159.681409,105.447543,-969.447947
-974.686114,41,160.088935,-31.057491,-974.686114
-996.580018,38,160.459233,20.179313,-996.580018
-963.184568,44,160.895598,55.025492,-963.184568
-1165.182683,62,161.542483,-114.075375,-1165.182683
-1049.175038,55,162.094097,-27.241994,-1049.175038
-1115.395882,60,162.670142,-73.534266,-1115.395882
-995.546775,45,163.176448,-14.204022,-995.546775
-1112.77324,56,164.150818,-88.000918,-1112.77324
-1265.078563,92,165.096901,-302.147579,-1265.078563
-1024.037697,50,165.572479,-45.289441,-1024.037697
-1085.398798,54,166.090918,-53.13879,-1085.398798
-1052.971127,57,166.614592,-98.010926,-1052.971127
-967.359426,38,166.965774,25.552561,-967.359426
-1015.15197,47,167.411937,-47.231398,-1015.15197
-1049.909598,50,167.91305,-8.972257,-1049.909598
-1040.774175,43,168.366507,70.89673,-1040.774175
-1072.128551,63,168.97933,937.443461,-1072.128551
-1231.421858,74,169.711791,29.151388,-1231.421858
-1193.564677,75,170.493673,-158.290756,-1193.564677
-992.257318,38,170.887978,73.462329,-992.257318
-1380.65585,88,171.830448,-171.308986,-1380.65585
-1064.091467,54,172.335387,-27.068035,-1064.091467
-987.643621,40,172.734239,76.67753,-987.643621
-1031.699328,54,173.243562,-77.062495,-1031.699328
-1007.420034,48,173.758888,31.499674,-1007.420034
-1039.825907,53,174.341064,-32.157574,-1039.825907
-1044.729415,50,174.857718,-51.784073,-1044.729415
-992.172934,45,175.308553,-35.382445,-992.172934
-1029.447753,41,175.698559,-19.149482,-1029.447753
-1157.769038,66,176.406581,1054.118839,-1157.769038
-1012.578456,49,176.912498,-59.37113,-1012.578456
-1103.993318,60,177.52174,-95.781904,-1103.993318
-1062.413165,51,178.026477,30.480527,-1062.413165
-971.855781,43,178.453929,31.602897,-971.855781
-1177.264296,65,179.07097,-133.142256,-1177.264296
-1087.52235,64,179.71376,-147.331269,-1087.52235
-960.533554,36,180.07777,93.007455,-960.533554
-947.604218,48,180.598442,6.512308,-947.604218
-1074.973321,54,181.160248,-6.853644,-1074.973321
-1131.516001,59,181.772692,-64.841799,-1131.516001
-1227.726178,79,182.571727,-208.362354,-1227.726178
-1068.034859,61,183.191192,-73.873338,-1068.034859
-1168.538754,72,183.928021,850.174182,-1168.538754
-1335.698351,78,184.975056,-202.76287,-1335.698351
-1009.773322,40,185.355276,24.309154,-1009.773322
-1234.147653,79,186.12588,-214.202296,-1234.147653
-1046.143393,54,186.645717,189.817688,-1046.143393
-1120.447477,60,187.220598,-97.26642,-1120.447477
-1058.074569,52,187.705258,-47.311097,-1058.074569
-1041.524735,56,188.228411,-42.184672,-1041.524735
-1150.418789,58,188.79982,-126.66631,-1150.418789
-1110.278903,64,189.437142,911.423277,-1110.278903
-1226.705301,79,190.202338,-115.296346,-1226.705301
-1219.646067,72,190.883538,-137.171776,-1219.646067
-1219.355933,68,191.527409,-168.400692,-1219.355933
-1056.145167,50,192.012127,-32.762881,-1056.145167
-1195.994343,73,192.701524,-203.785009,-1195.994343
-1343.855165,97,193.646254,710.924297,-1343.855165
-1224.825803,68,194.299349,-154.998726,-1224.825803
-1138.514088,68,194.938674,-139.57095,-1138.514088
-1035.239064,55,195.464173,-84.068919,-1035.239064
-1082.795095,45,195.89698,-39.728295,-1082.795095
-1260.610719,66,196.614733,-116.552982,-1260.610719
-1154.708156,60,197.181571,41.831736,-1154.708156
-1063.307024,53,197.728469,5.668867,-1063.307024
-1031.836736,50,198.213938,-38.850152,-1031.836736
-1174.710821,66,198.893098,-115.819474,-1174.710821
-1214.411001,62,199.530901,-175.276021,-1214.411001
-1208.214192,71,200.232991,-129.931549,-1208.214192
-1231.101105,81,201.090527,822.13752,-1231.101105
-1140.131248,73,201.836149,828.613749,-1140.131248
-1125.104978,54,202.393606,-3.185679,-1125.104978
-987.01561,59,203.004692,-78.571618,-987.01561
-1047.664649,48,203.525379,18.389859,-1047.664649
-1226.085965,67,204.222882,-75.578454,-1226.085965
-1182.668117,74,205.258762,-182.34761,-1182.668117
-948.016215,51,205.815282,969.534377,-948.016215
-1200.036791,76,206.615603,-132.628037,-1200.036791
-983.28709,45,207.104179,-40.591736,-983.28709
-946.897337,48,207.714603,-2.349699,-946.897337
-1044.299832,83,208.489358,-250.252752,-1044.299832
-1068.238506,49,209.003658,-68.316289,-1068.238506
-1167.248966,63,209.644964,-112.462704,-1167.248966
-1010.654927,39,210.061138,30.622432,-1010.654927
-1132.075495,63,210.746152,-80.165954,-1132.075495
-1278.464749,86,211.66456,820.153618,-1278.464749
-982.076227,37,212.054662,29.812984,-982.076227
-1077.677926,52,212.584417,-54.872889,-1077.677926
-957.649537,43,213.016416,0.167131,-957.649537
-1322.848383,77,213.790936,-109.237568,-1322.848383
-1079.963734,65,214.433164,-98.596862,-1079.963734
-1159.216019,56,215.027683,19.939214,-1159.216019
-1170.230056,73,215.764846,-156.570586,-1170.230056
-1079.522665,47,216.239877,-10.102458,-1079.522665
-1470.955064,96,217.253517,-250.416469,-1470.955064
-1044.040837,47,217.748739,5.640688,-1044.040837
-1088.98181,64,218.441239,-116.90512,-1088.98181
-1052.079061,50,218.945542,-36.162393,-1052.079061
-1169.504527,64,219.629513,-146.488021,-1169.504527
-1101.196577,60,220.289205,-131.113055,-1101.196577
-1181.32057,62,220.971335,-107.717982,-1181.32057
-1736.320749,160,222.581847,291.709151,-1736.320749
-979.999687,44,223.078211,156.066036,-979.999687
-994.456997,43,223.498517,-16.176037,-994.456997
-1094.350648,49,223.954866,28.063892,-1094.350648
-983.828677,43,224.385858,20.337734,-983.828677
-1038.619019,52,224.913155,-88.956732,-1038.619019
-1026.535102,47,225.399546,-19.340836,-1026.535102
-965.649468,72,226.153841,-109.630171,-965.649468
-982.490541,42,226.876884,79.22577,-982.490541
-1232.611038,82,227.737375,792.236433,-1232.611038
-1058.272709,52,228.264595,60.903987,-1058.272709
-1182.806651,60,228.845842,-10.349863,-1182.806651
-1113.984227,64,229.496304,904.33412,-1113.984227
-1012.56634,49,229.970548,-5.266347,-1012.56634
-1032.967486,47,230.504724,39.684061,-1032.967486
-1037.727405,38,230.901448,32.277884,-1037.727405
-1030.171296,50,231.419753,1026.999145,-1030.171296
-1015.340668,58,232.066218,-55.456551,-1015.340668
-1093.788354,56,232.623663,-68.756451,-1093.788354
-1134.986855,59,233.251447,-168.949534,-1134.986855
-1189.556055,67,233.956881,-107.658671,-1189.556055
-973.809483,49,234.47081,-42.152721,-973.809483
-939.406214,52,235.00449,-35.385509,-939.406214
-1167.793477,71,235.778005,-145.176816,-1167.793477
-1052.684766,69,236.489455,-142.796254,-1052.684766
-1153.460829,63,237.148704,895.173611,-1153.460829
-1029.420032,49,237.662229,25.309799,-1029.420032
-1202.38605,79,238.459311,-266.390796,-1202.38605
-990.235943,43,238.893173,11.204912,-990.235943
-958.758584,54,239.459088,137.251862,-958.758584
-950.219912,44,239.90577,14.959941,-950.219912
-1193.347869,76,240.703914,838.313383,-1193.347869
-1073.99406,54,241.259905,-79.507479,-1073.99406
-1034.879211,46,241.746142,14.205713,-1034.879211
-1334.972173,76,242.59102,-83.786826,-1334.972173
-960.972098,42,243.054286,54.03875,-960.972098
-1028.687427,45,243.497818,-4.698378,-1028.687427
-1003.556947,44,243.956548,-2.48049,-1003.556947
-1313.150904,79,244.763323,-200.53035,-1313.150904
-1121.255491,56,245.376065,-72.338895,-1121.255491
-1302.379749,89,246.38288,724.881516,-1302.379749
-1155.218711,61,247.08116,-128.92871,-1155.218711
-1229.873921,90,248.09587,803.45306,-1229.873921
-1070.48996,45,248.849935,-15.292363,-1070.48996
-973.568456,40,249.243937,-7.212761,-973.568456
-1106.594716,51,249.739003,19.807029,-1106.594716
-1348.230867,95,250.749954,-265.176227,-1348.230867
-984.214062,44,251.177496,1040.074614,-984.214062
-1096.421828,51,251.716156,-49.822197,-1096.421828
-1049.619197,50,252.248709,-33.44504,-1049.619197
-1101.130247,57,252.807938,-109.471564,-1101.130247
-948.75263,36,253.14324,53.764285,-948.75263
-1033.455504,42,253.569304,11.157064,-1033.455504
-1077.643527,57,254.134687,940.702708,-1077.643527
-1027.23264,41,254.541595,50.512555,-1027.23264
-1113.402825,61,255.158266,-100.655155,-1113.402825
-1152.266001,63,255.859438,-78.456776,-1152.266001
-1052.10533,46,256.329449,16.643165,-1052.10533
-992.285114,63,256.999063,-79.632317,-992.285114
-961.978123,38,257.415047,32.678913,-961.978123
-1024.456198,50,257.918372,-5.165073,-1024.456198
-1080.633124,51,258.425076,-49.12979,-1080.633124
-996.999692,38,258.826106,89.065468,-996.999692
-1012.980301,41,259.254414,16.479781,-1012.980301
-1064.434096,41,259.676572,12.530848,-1064.434096
-1076.313051,57,260.258018,958.714542,-1076.313051
-960.463435,52,260.820669,-37.498078,-960.463435
-985.384612,61,261.453386,-82.465389,-985.384612
-1103.230312,54,262.047256,-52.714779,-1103.230312
-1231.928073,73,262.814768,-129.000988,-1231.928073
-1106.174986,64,263.476864,-78.993574,-1106.174986
-1010.752696,47,263.929473,-7.666642,-1010.752696
-1035.776926,66,264.607277,898.444438,-1035.776926
-1064.821911,56,265.181838,-69.244495,-1064.821911
-1085.761715,60,265.791272,922.839053,-1085.761715
-1010.265569,37,266.159376,4.139566,-1010.265569
-1041.930531,47,266.650325,-6.8351,-1041.930531
-1159.070147,66,267.284275,911.386822,-1159.070147
-1123.609892,68,267.942484,867.485807,-1123.609892
-1147.654093,58,268.483787,-85.152534,-1147.654093
-1038.659511,51,268.960191,-11.963003,-1038.659511
-1033.140781,51,269.455752,-58.697109,-1033.140781
-1058.170387,52,270.206092,-22.468949,-1058.170387
-1034.946855,53,270.711174,-26.607952,-1034.946855
-1009.232792,43,271.115559,-0.402979,-1009.232792
-1013.274128,42,271.517516,8.593691,-1013.274128
-1271.056612,79,272.244264,-204.007176,-1271.056612
-1308.103981,81,272.996258,-248.05045,-1308.103981
-1005.421305,46,273.431142,21.640913,-1005.421305
-1117.332874,61,274.012498,-18.030012,-1117.332874
-1083.165203,57,274.549015,-91.22069,-1083.165203
-985.498604,46,274.980444,-31.347822,-985.498604
-1102.410392,53,275.500478,-9.241908,-1102.410392
-1069.878817,46,275.931588,5.740745,-1069.878817
-1030.193581,44,276.359213,-47.283502,-1030.193581
-1122.569548,51,276.844558,-12.759081,-1122.569548
-1060.488036,44,277.281123,-8.177513,-1060.488036
-1047.815491,50,277.774093,-3.949087,-1047.815491
-1041.166352,48,278.241617,-32.795488,-1041.166352
-1198.0501,60,278.82996,-119.240583,-1198.0501
-1142.109936,63,279.419658,-120.944838,-1142.109936
-960.602532,46,279.850121,31.203416,-960.602532
-1107.811809,58,280.392166,-47.839647,-1107.811809
-991.509705,42,280.794698,42.883218,-991.509705
-1098.815507,65,281.417262,-124.436037,-1098.815507
-1194.95459,79,282.167341,835.103253,-1194.95459
-1017.378347,45,282.587379,-4.02131,-1017.378347
-982.664432,49,283.032446,-18.705814,-982.664432
-952.735534,40,283.404386,76.05781,-952.735534
-913.526166,68,284.045392,-146.723764,-913.526166
-1079.791572,70,284.695044,-232.708084,-1079.791572
-985.482496,41,285.106281,65.211474,-985.482496
-994.352128,54,285.613724,19.571607,-994.352128
-1180.398327,62,286.196934,-129.950954,-1180.398327
-1145.442662,63,286.798043,-54.919803,-1145.442662
-1114.162718,64,287.406346,-101.866634,-1114.162718
-1281.292319,85,288.229602,-304.034462,-1281.292319
-1051.200115,49,288.692317,-59.148213,-1051.200115
-1049.216746,50,289.177703,-46.330465,-1049.216746
-1014.997648,53,289.975343,-32.25803,-1014.997648
-1093.59586,46,290.433028,-63.8274,-1093.59586
-1154.157253,61,291.099092,-57.00444,-1154.157253
-1143.709334,60,291.695156,-62.582211,-1143.709334
-1003.852311,47,292.182221,-36.127039,-1003.852311
-973.134033,36,292.561891,79.02275,-973.134033
-1041.511375,47,293.029701,-25.392018,-1041.511375
-1694.342988,159,294.653256,378.804453,-1694.342988
-1122.420397,66,295.349572,881.521125,-1122.420397
-1025.38201,38,295.716052,38.831996,-1025.38201
-1330.624982,96,296.609871,693.782189,-1330.624982
-1053.603098,49,297.069169,-40.80369,-1053.603098
-1023.007057,44,297.48694,2.327315,-1023.007057
-1086.095078,47,297.949219,-9.494704,-1086.095078
-1041.994126,46,298.409782,68.757635,-1041.994126
-1017.198402,50,298.858861,-9.734275,-1017.198402
-1443.757359,100,299.803495,-363.79429,-1443.757359
-1350.281654,94,300.673928,681.639879,-1350.281654
-994.032074,37,301.022534,70.53904,-994.032074
-1007.967394,38,301.388226,37.909633,-1007.967394
-1187.250809,79,302.140456,-206.109152,-1187.250809
-1213.848663,70,302.801245,-161.062065,-1213.848663
-1315.00228,79,303.5503,-225.407589,-1315.00228
-1343.626743,75,304.258359,-158.481681,-1343.626743
-1054.635695,54,304.776411,-90.600497,-1054.635695
