#{"t_start": 1636915907.8391716, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1041.018925,47,61.415425,-5.177091,-1041.018925
-1177.431618,52,61.91948,-3.291203,-1177.431618
-1070.359291,50,62.38472,-27.452575,-1070.359291
-987.609523,45,62.835578,-960.858639,-987.609523
-1130.836709,55,63.353402,-55.592029,-1130.836709
-958.88599,40,63.724207,56.0161,-958.88599
-984.664105,49,64.178698,-34.209418,-984.664105
-1086.224525,52,64.682567,-14.032878,-1086.224525
-1116.573938,63,65.313757,-103.09358,-1116.573938
-999.31944,52,65.822219,-1019.44942,-999.31944
-1142.488343,67,66.526523,52.998756,-1142.488343
-1191.630711,64,67.192908,-132.319115,-1191.630711
-1030.401726,49,67.725129,-2.912121,-1030.401726
-1021.253695,45,68.167776,11.121864,-1021.253695
-1023.00562,45,68.662892,9.851714,-1023.00562
-1168.263142,65,69.352412,-217.569049,-1168.263142
-1150.25239,69,70.031183,-216.541398,-1150.25239
-1216.339266,65,70.711081,-182.64721,-1216.339266
-953.757601,38,71.118008,52.209431,-953.757601
-1139.079804,54,71.653042,-61.187654,-1139.079804
-1039.130042,53,72.165494,-58.02772,-1039.130042
-997.156575,34,72.52584,112.480574,-997.156575
-1024.862855,46,72.972065,-65.338158,-1024.862855
-1104.979991,54,73.501932,-75.836543,-1104.979991
-1058.447494,39,73.9133,27.662691,-1058.447494
-1035.695166,47,74.398846,-29.885256,-1035.695166
-1076.928219,56,74.942692,-87.445387,-1076.928219
-995.097691,44,75.365644,36.801106,-995.097691
-994.581654,41,75.754437,57.551173,-994.581654
-1011.469886,39,76.12893,91.94359,-1011.469886
-947.627066,39,76.477115,47.26058,-947.627066
-1177.080314,57,77.060102,-95.448079,-1177.080314
-1271.11257,97,78.003875,-1279.425067,-1271.11257
-1233.876817,72,78.673634,-164.628726,-1233.876817
-1270.410919,91,79.521822,-171.569086,-1270.410919
-1012.233722,52,80.034411,-41.158475,-1012.233722
-1019.957658,63,80.963335,-1067.689691,-1019.957658
-1070.861742,62,81.571714,-153.163089,-1070.861742
-1230.143164,67,82.296352,-165.323888,-1230.143164
-995.661378,1,82.309078,-995.655103,-995.661378
-995.623881,1,82.320343,-995.53941,-995.623881
-995.562158,1,82.332715,-995.563681,-995.562158
-1294.106525,88,83.234239,-292.753953,-1294.106525
-1092.404795,67,83.912169,-85.200835,-1092.404795
-1169.565988,66,84.556574,-144.852014,-1169.565988
-1078.696472,47,85.050079,-36.293418,-1078.696472
-1019.584289,38,85.491944,41.976329,-1019.584289
-956.146633,45,85.969609,-21.724122,-956.146633
-1128.131229,60,86.591373,-122.534707,-1128.131229
-1040.256361,46,87.070428,1.596976,-1040.256361
-1130.717329,66,87.694772,-105.961073,-1130.717329
-1061.238655,44,88.134003,20.032752,-1061.238655
-950.091668,46,88.557838,7.322589,-950.091668
-1051.253279,47,89.055178,9.601689,-1051.253279
-1000.779719,40,89.503341,9.781788,-1000.779719
-1078.581163,56,90.128031,-107.663839,-1078.581163
-1077.417419,50,90.671391,-34.922038,-1077.417419
-1253.901707,80,91.496433,-189.579339,-1253.901707
-1136.768885,66,92.192993,-221.594574,-1136.768885
-1151.151211,57,92.784465,-143.081061,-1151.151211
-1045.892538,42,93.228499,24.647426,-1045.892538
-1060.565427,53,93.769205,-46.602753,-1060.565427
-1079.255719,59,94.409318,-73.586885,-1079.255719
-1021.673175,44,94.864112,-29.268004,-1021.673175
-992.883154,41,95.299447,26.603133,-992.883154
-1302.885992,70,96.068071,-67.610406,-1302.885992
-1164.54792,63,96.745126,-131.337591,-1164.54792
-1020.353042,46,97.244478,11.689944,-1020.353042
-1153.712794,69,97.983692,-146.529932,-1153.712794
-1002.363724,41,98.395782,42.460925,-1002.363724
-1131.137125,65,99.087363,-74.929237,-1131.137125
-960.967488,39,99.493073,44.722562,-960.967488
-1029.979381,48,100.002734,40.397113,-1029.979381
-1801.323633,134,101.472943,-496.945503,-1801.323633
-1005.779957,52,102.271791,-78.199293,-1005.779957
-969.055914,40,102.684231,22.680284,-969.055914
-1031.139838,53,103.208587,-46.699147,-1031.139838
-974.171261,39,103.60778,54.464473,-974.171261
-1239.335354,87,104.508983,-229.583935,-1239.335354
-1177.196432,63,105.182515,-167.718416,-1177.196432
-1160.49547,61,105.801218,-96.274729,-1160.49547
-1192.971051,78,106.632135,-1141.267118,-1192.971051
-894.701784,72,107.372975,-145.082116,-894.701784
-963.661631,37,107.750958,39.42609,-963.661631
-1004.503136,46,108.22423,-31.487231,-1004.503136
-1031.096986,53,108.799903,-28.94855,-1031.096986
-1210.596586,67,109.501179,-140.938222,-1210.596586
-1107.65798,56,110.091327,-1074.98447,-1107.65798
-1183.788884,64,110.743082,-117.392661,-1183.788884
-887.260815,44,111.180869,-997.335065,-887.260815
-995.532492,1,111.193978,-995.735328,-995.532492
-1028.37173,51,111.716898,-66.432037,-1028.37173
-1061.267385,54,112.272965,-50.549801,-1061.267385
-1043.925456,44,112.718538,-43.511535,-1043.925456
-1086.657183,53,113.313237,-55.182684,-1086.657183
-1204.775807,64,113.989276,-98.572409,-1204.775807
-1054.865343,43,114.460968,37.298899,-1054.865343
-1030.222871,51,115.011203,-1043.10696,-1030.222871
-966.031946,36,115.398904,43.478134,-966.031946
-1035.376256,42,115.83831,-57.798599,-1035.376256
-1199.020551,74,116.633034,-138.097239,-1199.020551
-1133.828398,60,117.271612,-45.316441,-1133.828398
-1113.510006,59,117.88833,-78.299339,-1113.510006
-992.438313,46,118.370428,-11.173907,-992.438313
-1060.144877,47,118.875327,105.138069,-1060.144877
-1025.962052,63,119.517826,-24.135313,-1025.962052
-1166.812776,66,120.222596,-82.515675,-1166.812776
-1156.794247,63,120.901251,-161.747864,-1156.794247
-1043.180995,50,121.422321,-8.735873,-1043.180995
-1047.288156,51,121.957541,-72.985479,-1047.288156
-1679.51998,128,123.349311,-537.740687,-1679.51998
-1225.639785,74,124.437163,-188.2682,-1225.639785
-1085.733395,46,124.909666,83.011254,-1085.733395
-1276.026164,85,125.825231,-266.890955,-1276.026164
-1039.989401,56,126.398072,-1051.97779,-1039.989401
-1007.025755,52,126.94158,-44.153219,-1007.025755
-1002.923871,49,127.456957,-5.239554,-1002.923871
-995.653691,1,127.467671,-995.682193,-995.653691
-938.868612,14,127.622634,-940.141538,-938.868612
-1020.737715,46,128.140089,-21.439324,-1020.737715
-1202.221772,66,128.840937,-119.767854,-1202.221772
-1147.607809,61,129.511403,-90.61502,-1147.607809
-967.644943,44,129.966248,-19.473618,-967.644943
-1058.311182,52,130.542576,-43.836046,-1058.311182
-1227.406077,75,131.375626,-150.223893,-1227.406077
-1079.386914,57,132.002977,-31.342381,-1079.386914
-1045.834544,54,132.612107,3.277034,-1045.834544
-1209.303373,72,133.377386,-187.416369,-1209.303373
-1005.477506,37,133.781523,48.472065,-1005.477506
-1079.693353,56,134.39297,-104.855782,-1079.693353
-1194.775145,75,135.231544,-1146.29705,-1194.775145
-1147.994924,56,135.835712,-69.878364,-1147.994924
-1106.065037,65,136.589378,-161.362553,-1106.065037
-1041.115068,44,137.035456,-33.477453,-1041.115068
-932.743921,46,137.498371,-960.994105,-932.743921
-1076.709775,51,138.051205,-15.623595,-1076.709775
-1028.64764,42,138.481008,-22.466566,-1028.64764
-811.127744,58,139.094236,-1083.874025,-811.127744
-1128.375958,53,139.634434,-99.225753,-1128.375958
-978.180211,57,140.227899,-122.776938,-978.180211
-1095.744516,58,140.829904,-1064.102752,-1095.744516
-957.515799,39,141.233651,33.556854,-957.515799
-1222.871565,61,141.866067,-164.867478,-1222.871565
-933.786803,75,142.662699,-197.564329,-933.786803
-1022.99517,48,143.169502,-7.552083,-1022.99517
-1099.523426,50,143.677779,-31.819734,-1099.523426
-1008.089699,47,144.185682,-22.214708,-1008.089699
-1031.38733,40,144.598607,70.239864,-1031.38733
-1087.048508,57,145.190142,-53.755502,-1087.048508
-1028.553822,47,145.703265,-4.203951,-1028.553822
-997.549346,62,146.636081,-99.472734,-997.549346
-1111.657477,60,147.310968,-1075.680573,-1111.657477
-974.71851,40,147.747505,97.797634,-974.71851
-967.079125,42,148.181828,-7.04608,-967.079125
-1000.349331,40,148.59652,27.56544,-1000.349331
-1141.783866,65,149.299276,-1120.286876,-1141.783866
-1050.161935,55,149.889609,-34.857801,-1050.161935
-1039.275445,51,150.407409,-22.750195,-1039.275445
-1116.5767,58,151.038137,-72.910155,-1116.5767
-1014.515693,58,151.662373,-1059.343329,-1014.515693
-1213.37985,67,152.388233,-53.27946,-1213.37985
-977.101147,41,152.836352,37.455714,-977.101147
-986.741078,42,153.314102,3.68054,-986.741078
-1114.066365,58,153.975811,-104.966443,-1114.066365
-947.494371,35,154.377543,71.36081,-947.494371
-1317.424998,84,155.304017,35.702861,-1317.424998
-1035.93065,49,155.832575,9.577085,-1035.93065
-1140.390268,61,156.50017,-111.684117,-1140.390268
-1093.784609,63,157.1782,-86.628997,-1093.784609
-1046.033996,52,157.714573,-33.482712,-1046.033996
-995.73927,1,157.728645,-995.73208,-995.73927
-1387.823134,90,158.762276,-310.654548,-1387.823134
-1049.397442,49,159.32514,-37.436848,-1049.397442
-1043.420122,42,159.738841,14.552816,-1043.420122
-1229.865884,71,160.495444,-130.774534,-1229.865884
-1086.888013,55,161.109642,-67.702427,-1086.888013
-979.52912,54,161.646852,-44.79688,-979.52912
-1186.436127,67,162.296613,-69.087357,-1186.436127
-1041.164921,47,162.765993,-38.968995,-1041.164921
-883.583616,34,163.12276,-883.791458,-883.583616
-991.798166,41,163.519067,74.342807,-991.798166
-1086.842607,54,164.024605,-31.215835,-1086.842607
-1007.650815,43,164.42055,-17.188505,-1007.650815
-1081.630257,51,164.890102,-29.489119,-1081.630257
-1005.743171,49,165.34624,-20.181115,-1005.743171
-986.267738,42,165.732158,14.431344,-986.267738
-1012.858884,44,166.1492,-27.526745,-1012.858884
-1074.201494,56,166.680457,-100.499087,-1074.201494
-1060.31355,47,167.13619,42.788082,-1060.31355
-1119.295684,52,167.926242,-12.237287,-1119.295684
-1071.980558,61,168.490837,-34.101257,-1071.980558
-1070.797745,55,169.006955,-5.77361,-1070.797745
-1046.401582,48,169.461221,-22.855346,-1046.401582
-996.735091,51,169.966917,-21.796955,-996.735091
-1013.085265,47,170.419157,-0.465587,-1013.085265
-1165.958369,70,171.103918,-148.274155,-1165.958369
-1045.059658,72,171.815813,-178.112987,-1045.059658
-1041.60427,49,172.265548,-43.929182,-1041.60427
-1289.151816,84,173.062535,-219.002438,-1289.151816
-1054.300445,53,173.578471,-48.34601,-1054.300445
-981.25071,44,173.984701,24.063834,-981.25071
-1112.855518,53,174.490921,41.224089,-1112.855518
-1022.059607,43,174.899164,21.201764,-1022.059607
-1057.06818,40,175.270024,11.264468,-1057.06818
-1089.027528,55,175.795869,-63.947996,-1089.027528
-995.8912,1,175.805578,-995.566615,-995.8912
-971.231537,39,176.173666,25.644482,-971.231537
-892.854391,32,176.466895,-911.093614,-892.854391
-1188.600411,59,177.025773,-8.0463,-1188.600411
-1128.192841,55,177.546226,-8.759913,-1128.192841
-1035.515304,56,178.060317,-109.253502,-1035.515304
-1148.970168,61,178.648776,-116.542378,-1148.970168
-1031.339551,43,179.042573,27.585377,-1031.339551
-1083.181623,58,179.581931,-7.174255,-1083.181623
-1122.454967,57,180.106995,-55.817,-1122.454967
-1029.24117,55,180.610281,-1056.04984,-1029.24117
-1042.347918,51,181.093567,-28.052366,-1042.347918
-1252.549519,66,181.722708,-148.440273,-1252.549519
-888.456775,50,182.180982,-1019.156582,-888.456775
-1071.361445,63,182.759303,-1106.379126,-1071.361445
-1109.077838,53,183.26543,122.214625,-1109.077838
-1327.182378,91,184.11619,-1274.873615,-1327.182378
-923.559646,62,184.685471,-72.901794,-923.559646
-1228.760761,67,185.31074,-224.742484,-1228.760761
-1009.183709,50,185.788861,-47.685546,-1009.183709
-984.669737,49,186.236457,-48.094629,-984.669737
-1100.006897,59,186.806813,-91.009554,-1100.006897
-1232.427898,78,187.860349,-184.970924,-1232.427898
-958.003967,40,188.24233,37.627149,-958.003967
-1038.446541,46,188.674697,-20.852444,-1038.446541
-1180.421744,58,189.217642,-142.180206,-1180.421744
-1120.295262,58,189.757463,-78.011063,-1120.295262
-1102.136688,49,190.202021,20.531414,-1102.136688
-991.667287,42,190.586045,23.627801,-991.667287
-1067.794742,50,191.046131,-8.423569,-1067.794742
-929.238559,16,191.192825,-931.563703,-929.238559
-1404.400831,97,192.123478,-378.348841,-1404.400831
-924.090944,47,192.570004,-28.503952,-924.090944
-1091.141522,64,193.173368,-136.779476,-1091.141522
-1098.972193,54,193.668327,-46.417148,-1098.972193
-1145.797462,70,194.325045,-157.504413,-1145.797462
-969.641727,43,194.715189,-7.861536,-969.641727
-972.730932,36,195.04983,13.926539,-972.730932
-1021.082289,44,195.460332,16.744766,-1021.082289
-986.202566,37,195.795549,46.890291,-986.202566
-919.361141,48,196.225391,-31.228959,-919.361141
-1293.682267,82,196.969538,-245.121154,-1293.682267
-1064.657863,50,197.43677,-42.9796,-1064.657863
-1045.558167,47,197.867245,11.951434,-1045.558167
-1122.884505,67,198.496758,-131.193357,-1122.884505
-1005.871385,62,199.067946,-166.878908,-1005.871385
-1199.760101,70,199.717433,-148.91077,-1199.760101
-1126.626451,64,200.314951,-115.667678,-1126.626451
-1056.466085,52,200.78808,-73.451407,-1056.466085
-1184.809571,74,201.454518,-150.913558,-1184.809571
-1056.995771,53,201.946782,-55.022229,-1056.995771
-1328.922872,87,202.758658,-316.760106,-1328.922872
-1166.082105,57,203.315966,-98.19481,-1166.082105
-994.458036,48,203.774679,-8.034369,-994.458036
-1220.791861,86,204.593415,-245.965942,-1220.791861
-1072.148532,52,205.074375,-65.700727,-1072.148532
-995.511452,39,205.456311,43.602537,-995.511452
-1201.653724,72,206.135015,7.609417,-1201.653724
-1219.120306,73,207.070073,-185.02599,-1219.120306
-2157.708424,70,207.744608,-114.817038,-2157.708424
-1105.174546,59,208.282991,-41.30333,-1105.174546
-1149.433735,64,208.873979,-120.97115,-1149.433735
-999.184616,46,209.293958,-978.009745,-999.184616
-1097.197774,52,209.778702,-72.017583,-1097.197774
-1048.900941,42,210.159088,5.589509,-1048.900941
-1023.453003,47,210.590068,31.624324,-1023.453003
-1047.423273,54,211.077557,-82.065669,-1047.423273
-1184.732654,62,211.673539,-43.728962,-1184.732654
-1103.280493,54,212.159995,-115.915734,-1103.280493
-1121.306199,59,212.708423,-50.260058,-1121.306199
-1123.141368,60,213.246059,-97.463731,-1123.141368
-1260.166409,93,214.12396,-1282.148531,-1260.166409
-1000.728637,45,214.546755,36.581911,-1000.728637
-1123.375291,61,215.105448,-85.205679,-1123.375291
-1079.479572,53,215.594241,32.575245,-1079.479572
-1145.831054,65,216.191874,-122.290049,-1145.831054
-1116.242213,64,216.772644,-80.971842,-1116.242213
-955.756555,10,216.870957,-956.592809,-955.756555
-1101.494253,50,217.353559,-41.063109,-1101.494253
-1173.352321,66,217.96929,-87.806283,-1173.352321
-1038.558797,39,218.341483,66.890574,-1038.558797
-1080.410272,55,218.847661,-1024.937561,-1080.410272
-1119.6168,67,219.484415,-100.841182,-1119.6168
-1155.034893,60,220.068149,61.850588,-1155.034893
-1115.473228,52,220.571334,7.068194,-1115.473228
-1225.550509,74,221.276729,-187.126698,-1225.550509
-1326.724235,90,222.092252,-208.234387,-1326.724235
-1044.126334,49,222.542628,-36.399858,-1044.126334
-1166.572107,64,223.125732,9.400798,-1166.572107
-903.908687,73,223.810063,-205.32511,-903.908687
-1177.646131,62,224.373662,-161.377151,-1177.646131
-1064.73011,52,224.857545,-40.730198,-1064.73011
-1071.11383,49,225.299104,42.685194,-1071.11383
-1036.935788,46,225.717894,23.139935,-1036.935788
-892.019333,25,226.193817,-888.916876,-892.019333
-1061.451015,53,226.693694,-31.491252,-1061.451015
-1066.961451,50,227.15148,164.333783,-1066.961451
-788.839768,52,227.615442,-1035.494596,-788.839768
-1170.18806,58,228.150495,-49.8575,-1170.18806
-1255.458533,78,228.895433,-166.467935,-1255.458533
-1131.855415,66,229.513023,-95.64885,-1131.855415
-1112.808789,63,230.089095,-1070.590652,-1112.808789
-1081.043629,47,230.529368,27.286171,-1081.043629
-1107.492364,56,231.029573,132.765068,-1107.492364
-1080.224246,59,231.584853,-67.32478,-1080.224246
-981.391675,44,232.006635,1.833855,-981.391675
-1043.675617,43,232.392483,61.127851,-1043.675617
-1137.083653,66,232.998367,-131.870583,-1137.083653
-1074.796909,51,233.488511,-15.303277,-1074.796909
-1290.448129,83,234.244683,-266.100458,-1290.448129
-1491.547628,111,235.334916,-423.192481,-1491.547628
-1179.261511,58,235.876787,54.313691,-1179.261511
-1116.563717,60,236.481035,-103.442992,-1116.563717
-1062.09431,41,236.862668,23.80884,-1062.09431
-1128.986739,60,237.41833,-146.640808,-1128.986739
-1239.638292,76,238.10943,-229.220662,-1239.638292
-2138.607679,65,238.712267,-116.824357,-2138.607679
-1016.887557,55,239.209666,116.955306,-1016.887557
-1021.806212,40,239.57871,43.449432,-1021.806212
-1017.221831,50,240.023614,-46.653681,-1017.221831
-1081.655278,41,240.401748,55.823689,-1081.655278
-1208.498784,74,241.077911,-186.051219,-1208.498784
-1023.392391,52,241.578729,-1038.683437,-1023.392391
-1030.940705,51,242.063347,49.493248,-1030.940705
-1114.246342,57,242.601257,-72.106526,-1114.246342
-1033.755529,45,243.026091,-17.841492,-1033.755529
-1036.960793,61,243.598367,-1120.945554,-1036.960793
-1053.680069,53,244.085591,-78.954862,-1053.680069
-1175.890028,77,244.790185,-7.364792,-1175.890028
-1084.354746,56,245.565731,-67.284581,-1084.354746
-1215.853689,80,246.301278,-189.455783,-1215.853689
-1264.744984,83,247.094555,-192.681982,-1264.744984
-965.893777,68,247.71537,-137.906159,-965.893777
-1072.937141,51,248.192459,-67.451418,-1072.937141
-1215.825115,76,248.880984,-1173.820338,-1215.825115
-980.298705,51,249.352028,-41.43501,-980.298705
-1111.960386,58,249.893459,-66.4178,-1111.960386
-995.626632,1,249.903235,-995.627421,-995.626632
-1102.491937,52,250.379579,-74.765897,-1102.491937
-1141.142134,66,250.986938,-93.041412,-1141.142134
-1049.174889,43,251.402464,8.517398,-1049.174889
-983.391845,42,251.789547,89.77907,-983.391845
-1086.661453,47,252.248132,18.529393,-1086.661453
-1273.950323,79,252.986323,-261.924683,-1273.950323
-1023.618745,46,253.405999,36.116567,-1023.618745
-1079.261264,51,253.902416,26.846754,-1079.261264
-1099.180032,49,254.341109,23.115961,-1099.180032
-1065.699703,49,254.815939,-40.30798,-1065.699703
-1045.317655,49,255.254923,22.300796,-1045.317655
-950.250333,39,255.592629,51.673146,-950.250333
-1118.079908,59,256.149622,-100.287184,-1118.079908
-1144.033039,64,256.742237,-113.091522,-1144.033039
-1000.443917,53,257.228364,-40.472883,-1000.443917
-1096.663098,60,257.776269,-73.941112,-1096.663098
-1087.690695,54,258.270983,-23.589425,-1087.690695
-985.776679,43,258.664795,7.213933,-985.776679
-1049.793812,50,259.168745,76.739888,-1049.793812
-1133.87848,55,259.670073,-1.231158,-1133.87848
-953.007012,44,260.067779,93.104188,-953.007012
-1021.167161,47,260.494614,27.575385,-1021.167161
-1054.703611,46,260.920937,17.088514,-1054.703611
-1054.96796,48,261.373,5.63648,-1054.96796
-969.021433,44,261.772654,8.29233,-969.021433
-1222.384233,72,262.437672,-203.137993,-1222.384233
-1072.012334,57,262.959774,-115.440029,-1072.012334
-959.30024,41,263.351918,3.252418,-959.30024
-1165.982781,63,263.930054,-150.509977,-1165.982781
-1092.399528,56,264.452391,16.212907,-1092.399528
-1093.493937,63,265.306831,-1092.222866,-1093.493937
-1056.583811,53,265.795977,-18.862652,-1056.583811
-949.617254,41,266.166818,40.03125,-949.617254
-1111.255746,58,266.695945,-77.427199,-1111.255746
-991.15708,56,267.235113,-95.862551,-991.15708
-1109.9501,52,267.720648,-66.558604,-1109.9501
-1113.430889,55,268.226491,-29.682373,-1113.430889
-1015.674015,47,268.657711,-21.485807,-1015.674015
-1028.680031,46,269.091507,-6.866631,-1028.680031
-1331.848767,87,269.879566,-297.981575,-1331.848767
-1168.181676,74,270.567723,-163.45063,-1168.181676
-1068.316101,57,271.087294,-80.510665,-1068.316101
-1113.277927,54,271.589957,-75.478787,-1113.277927
-1064.421729,54,272.080719,-63.616904,-1064.421729
-1028.554433,48,272.523354,23.883523,-1028.554433
-1033.824927,45,272.936903,-31.803335,-1033.824927
-1192.202135,65,273.537467,-59.84901,-1192.202135
-1081.027034,54,274.03991,-60.183754,-1081.027034
-1024.371604,55,274.545774,-26.225031,-1024.371604
-1052.239092,53,275.060911,-8.169008,-1052.239092
-952.051576,36,275.409445,-936.525179,-952.051576
-1026.522597,47,275.850525,12.565012,-1026.522597
-1085.360836,56,276.369908,-68.516842,-1085.360836
-1125.904611,57,276.891056,-77.561936,-1125.904611
-1113.545675,55,277.40838,-77.399429,-1113.545675
-1133.317856,69,278.047986,-124.506452,-1133.317856
-1146.425988,67,278.675816,-66.451229,-1146.425988
-1260.998941,86,279.489914,-273.67475,-1260.998941
-1024.867476,38,279.829192,88.999927,-1024.867476
-1085.101847,50,280.303461,-25.354448,-1085.101847
