#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1219.835576,68,37.618179,-178.590908,-1219.835576
-1132.481681,53,38.095191,16.39798,-1132.481681
-1014.947954,44,38.487279,28.455237,-1014.947954
-1067.867121,45,38.911271,17.033611,-1067.867121
-1138.728375,72,39.560064,-206.502969,-1138.728375
-1056.321471,52,40.060842,-72.497488,-1056.321471
-1040.785865,50,40.813943,-32.711184,-1040.785865
-1032.220206,52,41.28474,26.901271,-1032.220206
-1096.862067,57,41.815303,-112.707135,-1096.862067
-992.295337,43,42.223438,-66.022235,-992.295337
-1116.613965,51,42.708151,-57.149507,-1116.613965
-1142.540179,60,43.26934,-105.501408,-1142.540179
-1052.506904,50,43.717657,-20.807074,-1052.506904
-1009.785149,41,44.099882,42.632669,-1009.785149
-1037.279789,39,44.468686,101.062833,-1037.279789
-1032.192042,49,44.950968,-48.065188,-1032.192042
-968.258629,37,45.297075,22.874878,-968.258629
-1017.405924,49,45.762797,-4.512688,-1017.405924
-1021.036842,45,46.19258,4.939865,-1021.036842
-1014.157137,41,46.570535,35.485921,-1014.157137
-1012.175884,48,47.020982,-14.828144,-1012.175884
-1130.313954,56,47.535868,-37.599582,-1130.313954
-1089.987096,60,48.093081,-88.436387,-1089.987096
-1126.434415,58,48.631924,33.834857,-1126.434415
-1029.486592,48,49.071011,-997.913822,-1029.486592
-1023.586379,62,49.66818,-93.231893,-1023.586379
-1126.283127,53,50.134245,-34.855957,-1126.283127
-1023.883674,43,50.555429,-2.803719,-1023.883674
-918.532003,54,51.065247,93.625447,-918.532003
-1094.411842,60,51.619185,-50.383991,-1094.411842
-1011.949681,46,52.062164,15.771523,-1011.949681
-1171.061901,62,52.638234,-112.097455,-1171.061901
-1150.063439,57,53.169769,-50.669849,-1150.063439
-1051.234325,50,53.672333,-45.674287,-1051.234325
-1114.952873,62,54.232909,-53.848709,-1114.952873
-1028.075823,45,54.662646,95.936681,-1028.075823
-1083.997312,55,55.179554,-52.780005,-1083.997312
-1195.534833,67,55.828137,-100.710328,-1195.534833
-1025.701153,53,56.318199,-37.633985,-1025.701153
-1305.72899,89,57.163035,-262.639864,-1305.72899
-1120.264852,58,57.726606,-62.997069,-1120.264852
-1010.572251,46,58.15575,-8.891048,-1010.572251
-1051.377126,45,58.593772,-3.261384,-1051.377126
-1065.500667,52,59.076704,-102.722175,-1065.500667
-1094.939335,52,59.562487,-15.220472,-1094.939335
-995.798615,1,59.57151,-995.773303,-995.798615
-1438.37559,87,60.662401,-104.8114,-1438.37559
-1198.374451,64,61.234296,-54.963253,-1198.374451
-1028.478603,47,61.67731,-16.691539,-1028.478603
-968.593122,41,62.079072,24.147201,-968.593122
-1071.829964,46,62.520681,18.516677,-1071.829964
-982.877494,40,62.916351,24.918479,-982.877494
-1209.069275,62,63.489896,-147.099833,-1209.069275
-985.807756,40,63.858244,24.228218,-985.807756
-1005.337972,39,64.226317,7.893344,-1005.337972
-1033.015461,46,64.660891,-22.062427,-1033.015461
-1060.426774,59,65.251357,-45.981791,-1060.426774
-978.193613,42,65.665353,51.001663,-978.193613
-1070.378236,57,66.277227,-117.894981,-1070.378236
-1126.998975,64,66.910383,-128.497276,-1126.998975
-974.242042,62,67.583223,-102.183413,-974.242042
-987.562902,43,68.019007,-8.087552,-987.562902
-1003.41762,43,68.483198,55.237229,-1003.41762
-1024.566772,41,68.922309,-28.091083,-1024.566772
-985.164061,44,69.393574,11.132584,-985.164061
-1119.782928,61,69.98539,-59.217979,-1119.782928
-1018.981896,46,70.474184,-28.707677,-1018.981896
-1158.704778,66,71.165676,-143.778796,-1158.704778
-977.566514,52,71.683271,-46.269864,-977.566514
-1089.038393,52,72.183821,-20.011764,-1089.038393
-1154.573913,60,72.79327,-85.00303,-1154.573913
-1034.678044,60,73.359179,-104.733734,-1034.678044
-1101.459228,59,73.990372,-1100.017225,-1101.459228
-1067.687917,50,74.511112,-30.523271,-1067.687917
-974.523561,48,74.971117,-39.483332,-974.523561
-1044.885369,50,75.451656,29.889188,-1044.885369
-1283.156549,85,76.251844,-1167.870386,-1283.156549
-1022.859123,39,76.615389,0.018726,-1022.859123
-962.89551,58,77.194631,-98.749868,-962.89551
-1029.604321,39,77.563172,31.91366,-1029.604321
-1056.25265,48,78.049549,96.559531,-1056.25265
-1144.052916,65,78.653787,-157.127993,-1144.052916
-1097.196072,56,79.1741,-67.212074,-1097.196072
-987.026754,44,79.586331,2.994417,-987.026754
-967.077679,61,80.183586,-48.068423,-967.077679
-1022.757693,44,80.930791,35.373732,-1022.757693
-982.904984,42,81.358379,44.616332,-982.904984
-1029.045378,48,81.807524,24.300942,-1029.045378
-978.805239,38,82.244668,22.55923,-978.805239
-1029.120424,49,82.746514,13.373079,-1029.120424
-1087.784859,54,83.311867,-29.57933,-1087.784859
-1037.702375,49,83.80759,123.825548,-1037.702375
-1108.417482,63,84.428871,-99.826044,-1108.417482
-1033.20955,52,84.955124,-46.754722,-1033.20955
-1178.764076,64,85.66767,-126.55906,-1178.764076
-1167.27612,68,86.387277,-140.050721,-1167.27612
-1109.96282,64,87.056078,-105.552768,-1109.96282
-1015.559077,48,87.510137,-991.249352,-1015.559077
-1247.824046,78,88.279819,-244.200552,-1247.824046
-992.384597,59,88.840394,-1055.033135,-992.384597
-1155.774216,62,89.533512,-101.886411,-1155.774216
-1059.022863,59,90.186832,-84.819426,-1059.022863
-1086.870318,54,90.77141,44.512279,-1086.870318
-1178.747227,66,91.453007,-170.867653,-1178.747227
-970.782851,37,91.823121,67.62488,-970.782851
-1068.171591,64,92.491926,-88.080344,-1068.171591
-950.720628,39,92.923923,45.879454,-950.720628
-1441.619154,106,94.030692,-409.505326,-1441.619154
-950.699958,36,94.414462,-4.245434,-950.699958
-1071.686231,53,94.960451,-90.107105,-1071.686231
-1126.619838,62,95.642575,-132.771584,-1126.619838
-1102.738635,58,96.25889,-1060.955738,-1102.738635
-1109.15584,57,96.892528,-102.608998,-1109.15584
-948.996691,53,97.455571,-1050.97123,-948.996691
-1157.891536,68,98.178244,-104.271067,-1157.891536
-1130.844751,56,98.737148,-51.799159,-1130.844751
-1141.80313,67,99.463066,-112.227333,-1141.80313
-1229.268149,80,100.308345,-245.483933,-1229.268149
-1102.321393,64,101.001854,-1114.173539,-1102.321393
-1071.483051,50,101.55822,8.086531,-1071.483051
-1014.731391,44,102.273457,7.423511,-1014.731391
-1122.161049,52,102.815397,-37.273449,-1122.161049
-1254.547955,79,103.601379,-237.417569,-1254.547955
-961.820359,9,103.694009,-960.657015,-961.820359
-993.858868,51,104.230796,-1.304523,-993.858868
-994.338649,41,104.651647,39.481976,-994.338649
-1237.722279,79,105.480199,-170.107915,-1237.722279
-1139.715201,55,106.047876,-52.551117,-1139.715201
-1095.02181,53,106.619618,-1064.938738,-1095.02181
-1039.385094,43,107.063171,93.902744,-1039.385094
-1048.063552,47,107.549565,-38.146605,-1048.063552
-996.621608,46,108.013099,1.69479,-996.621608
-1108.325873,52,108.561807,-49.817254,-1108.325873
-1002.837606,61,109.200845,-86.717326,-1002.837606
-991.744722,43,109.681167,68.023444,-991.744722
-998.838506,44,110.132818,10.08252,-998.838506
-1124.156997,58,110.715709,-72.110092,-1124.156997
-998.990963,70,111.43291,-198.694559,-998.990963
-974.567962,54,111.968045,-1019.97932,-974.567962
-1088.99466,53,112.526338,-35.964532,-1088.99466
-1092.564225,59,113.169186,-22.05897,-1092.564225
-1053.430346,65,113.869943,-94.672348,-1053.430346
-1187.818555,75,114.673254,-166.270896,-1187.818555
-862.904617,54,115.24414,-1033.827928,-862.904617
-959.069009,39,115.670145,81.110718,-959.069009
-1153.74761,54,116.247496,-71.652646,-1153.74761
-1128.973365,58,116.867745,-43.737735,-1128.973365
-1146.451954,56,117.460887,-35.999908,-1146.451954
-1047.016397,55,118.04045,-83.014823,-1047.016397
-1155.704223,63,118.693501,-13.334263,-1155.704223
-1082.019549,54,119.257072,-55.096732,-1082.019549
-1120.701907,52,119.815069,4.479036,-1120.701907
-1035.293554,49,120.327543,45.093137,-1035.293554
-980.951088,42,120.77619,44.333371,-980.951088
-978.994147,44,121.233954,12.412856,-978.994147
-981.895761,40,121.645315,32.182235,-981.895761
-969.162459,41,122.095733,59.736106,-969.162459
-957.431303,40,122.539814,28.802991,-957.431303
-1141.091178,59,123.163241,-71.742225,-1141.091178
-1067.393184,48,123.686825,4.350916,-1067.393184
-1062.466572,46,124.478509,-6.398528,-1062.466572
-960.687958,40,124.890704,37.006277,-960.687958
-1577.700343,121,126.171946,-561.025493,-1577.700343
-975.740031,46,126.649963,-0.941218,-975.740031
-1118.324109,53,127.196228,-70.919556,-1118.324109
-1207.441324,61,127.864498,-51.081067,-1207.441324
-927.781696,39,128.295839,96.353191,-927.781696
-1041.544036,47,128.791978,-5.399136,-1041.544036
-1024.287029,49,129.357287,-1000.851211,-1024.287029
-1135.342999,62,129.98369,-118.18392,-1135.342999
-1022.619419,52,130.561465,-3.23783,-1022.619419
-1050.646644,51,131.113835,-27.138833,-1050.646644
-1060.208773,51,131.685556,-41.318406,-1060.208773
-1014.394049,47,132.202233,-64.975312,-1014.394049
-987.969092,43,132.693452,-4.35004,-987.969092
-1134.450432,62,133.356179,-114.505764,-1134.450432
-1132.351435,69,134.103516,-115.419087,-1132.351435
-1096.025295,63,134.797778,-106.036527,-1096.025295
-1185.626878,73,135.605397,-173.546432,-1185.626878
-1059.016455,53,136.203502,-97.620328,-1059.016455
-1091.716587,54,136.811807,-37.734003,-1091.716587
-1188.45802,62,137.423199,28.423051,-1188.45802
-1234.773558,66,138.127501,-133.750806,-1234.773558
-998.111143,51,138.654695,-29.712181,-998.111143
-1117.326471,59,139.278388,-61.604601,-1117.326471
-1089.62197,56,139.857841,-49.910545,-1089.62197
-997.658163,44,140.31944,-2.0754,-997.658163
-990.191569,40,140.720507,34.955463,-990.191569
-1049.997276,57,141.312001,-57.909234,-1049.997276
-1029.973705,45,141.780328,-10.532361,-1029.973705
-1133.804136,64,142.442137,-134.041174,-1133.804136
-1025.025912,45,142.944189,-24.517897,-1025.025912
-988.926967,47,143.415604,-13.625663,-988.926967
-1137.961602,68,144.135468,-163.301625,-1137.961602
-956.874727,37,144.526953,50.075708,-956.874727
-1091.972274,62,145.166572,-86.796372,-1091.972274
-1057.762559,53,145.749466,-9.077523,-1057.762559
-1045.924755,47,146.519494,-52.055099,-1045.924755
-1057.569474,49,147.072076,-5.290279,-1057.569474
-1107.34549,59,147.702598,-61.950829,-1107.34549
-1052.782815,54,148.279026,-51.231008,-1052.782815
-1098.961595,57,148.880785,-43.787999,-1098.961595
-985.775798,42,149.329135,15.224871,-985.775798
-1126.63572,59,149.964659,-64.093927,-1126.63572
-1201.978125,73,150.706924,-189.927117,-1201.978125
-1205.794259,77,151.548695,-1189.253112,-1205.794259
-948.009469,63,152.23579,-143.342258,-948.009469
-1110.244744,66,152.944405,-1153.0844,-1110.244744
-1020.319433,47,153.493903,-21.595265,-1020.319433
-1141.098143,68,154.274106,-132.02349,-1141.098143
-1090.173802,59,154.914576,-82.241863,-1090.173802
-1121.420044,57,155.546173,-103.668056,-1121.420044
-1072.249033,56,156.146047,-18.679847,-1072.249033
-1129.180136,56,156.775558,-67.830044,-1129.180136
-1104.179676,60,157.406729,-1066.561027,-1104.179676
-1003.722862,42,157.861356,10.934086,-1003.722862
-983.917723,40,158.325504,34.107154,-983.917723
-1179.105348,71,159.133254,-189.426499,-1179.105348
-989.296043,45,159.607153,27.553476,-989.296043
-1071.231817,46,160.054482,-14.306821,-1071.231817
-1113.724379,55,160.655358,-46.746522,-1113.724379
-964.35973,42,161.138743,36.172295,-964.35973
-1107.57206,61,161.748033,-78.068386,-1107.57206
-1062.115771,59,162.315436,-1060.778233,-1062.115771
-967.197477,39,162.691654,26.995367,-967.197477
-1177.793773,69,163.413336,-125.500828,-1177.793773
-968.775293,40,163.775313,19.138311,-968.775293
-1071.016639,57,164.317514,-39.547572,-1071.016639
-1001.889044,43,164.699495,24.919059,-1001.889044
-1065.436544,51,165.183862,-37.231476,-1065.436544
-1122.588982,51,165.647845,-42.059953,-1122.588982
-1109.403477,60,166.214786,-82.911768,-1109.403477
-1026.554438,48,166.667642,-8.362606,-1026.554438
-1030.53722,47,167.122725,1.713858,-1030.53722
-1227.520703,80,168.175622,-1212.575673,-1227.520703
-1156.779408,66,168.790823,-134.904957,-1156.779408
-1007.184593,43,169.195224,23.496961,-1007.184593
-1014.429245,47,169.630924,-21.541366,-1014.429245
-1096.435588,61,170.24119,-107.994397,-1096.435588
-1212.747842,70,170.930261,-113.680264,-1212.747842
-1104.687395,53,171.445495,-78.727577,-1104.687395
-1060.848428,60,172.029321,-161.714153,-1060.848428
-1151.065609,66,172.641363,-146.146743,-1151.065609
-997.337401,41,173.033031,-34.881626,-997.337401
-1071.835448,53,173.548309,-34.570336,-1071.835448
-1043.714816,44,173.957411,-40.704041,-1043.714816
-995.707206,1,173.965957,-995.712525,-995.707206
-919.343555,19,174.136625,-916.583028,-919.343555
-968.021012,41,174.538988,35.225391,-968.021012
-1063.856461,58,175.074951,-100.058027,-1063.856461
-1172.259729,65,175.698135,73.737147,-1172.259729
-1086.705271,59,176.26237,-1055.212807,-1086.705271
-1050.988941,48,176.707033,-33.612865,-1050.988941
-1168.290302,57,177.244969,-56.851171,-1168.290302
-1223.791356,67,177.869664,-142.330188,-1223.791356
-956.993452,38,178.221664,62.161275,-956.993452
-1065.42223,53,178.731998,-92.64446,-1065.42223
-921.097221,40,179.094239,-976.705894,-921.097221
-1057.055782,49,179.547589,-57.011756,-1057.055782
-1004.452406,58,180.084501,-76.229548,-1004.452406
-1209.054265,65,180.686362,-49.834715,-1209.054265
-1042.614698,55,181.205412,-109.988449,-1042.614698
-1071.224993,53,181.710331,-50.820428,-1071.224993
-1125.174402,64,182.295118,-95.077319,-1125.174402
-959.608658,41,182.672799,47.169731,-959.608658
-1127.60763,66,183.303129,-1122.590668,-1127.60763
-1078.23232,52,183.792657,-33.670697,-1078.23232
-1447.543546,122,184.908724,-491.283462,-1447.543546
-959.35926,42,185.30953,17.857194,-959.35926
-1030.287256,49,185.778943,-7.384196,-1030.287256
-952.159323,60,186.333505,-61.361158,-952.159323
-1040.325455,46,186.778818,-22.185457,-1040.325455
-1032.670638,52,187.575044,-4.327824,-1032.670638
-1095.246832,52,188.07574,-83.623842,-1095.246832
-1092.075944,57,188.618285,-1059.048803,-1092.075944
-1051.682709,45,189.034858,5.442456,-1051.682709
-1122.162215,63,189.614001,-101.641297,-1122.162215
-975.565018,39,189.985294,42.245366,-975.565018
-954.322819,39,190.346613,43.039473,-954.322819
-1069.280604,55,190.842167,-41.678836,-1069.280604
-995.849107,46,191.274033,-61.466712,-995.849107
-1176.753876,62,191.858815,-125.084578,-1176.753876
-1079.534847,50,192.329633,-1058.796964,-1079.534847
-1187.420239,67,192.969286,-107.26984,-1187.420239
-1153.903306,58,193.506566,37.086833,-1153.903306
-1291.797694,86,194.314363,-234.369744,-1291.797694
-974.029011,47,194.745328,119.861469,-974.029011
-1229.842554,77,195.457583,-138.722465,-1229.842554
-1058.757796,52,195.933396,-33.379367,-1058.757796
-1017.669945,47,196.347241,6.261043,-1017.669945
-1021.084775,46,196.759179,41.391422,-1021.084775
-1075.795624,56,197.283036,-47.696111,-1075.795624
-1101.344136,49,197.733999,-54.219212,-1101.344136
-1088.434546,56,198.246606,-55.906442,-1088.434546
-1060.50427,43,198.662989,7.475557,-1060.50427
-1210.317315,69,199.290652,-135.836347,-1210.317315
-938.345469,14,199.429219,-940.272876,-938.345469
-1341.724997,85,200.220777,-283.753283,-1341.724997
-1175.166027,70,200.861504,-113.869752,-1175.166027
-1138.00055,56,201.362056,-50.762853,-1138.00055
-1216.381631,67,201.982496,-187.406339,-1216.381631
-1027.55558,45,202.404397,4.854134,-1027.55558
-96.731157,54,202.89634,-1056.288865,-96.731157
-1108.829949,49,203.390921,-53.691342,-1108.829949
-1100.970335,60,203.962537,-127.212292,-1100.970335
-1103.553852,59,204.527986,-103.942403,-1103.553852
-1177.26725,69,205.181857,-181.448945,-1177.26725
-1212.272842,70,205.846562,-184.421724,-1212.272842
-1290.178607,80,206.584853,-258.205757,-1290.178607
-1026.20152,46,207.277063,104.654311,-1026.20152
-990.226271,49,207.751562,19.600379,-990.226271
-1130.456722,62,208.319851,-97.961615,-1130.456722
-1053.400284,49,208.77155,-75.500366,-1053.400284
-995.58711,1,208.780297,-995.570976,-995.58711
-1113.574069,61,209.34115,-137.341941,-1113.574069
-1048.522071,54,209.843002,-1051.287431,-1048.522071
-1046.381711,42,210.220743,98.0608,-1046.381711
-1087.098649,53,210.706988,-53.387237,-1087.098649
-968.907059,49,211.150804,-49.131623,-968.907059
-1002.051383,46,211.596199,105.187144,-1002.051383
-1016.991008,44,211.990317,58.856707,-1016.991008
-1069.867519,49,212.443328,-49.154521,-1069.867519
-1215.637863,65,213.043986,-92.027436,-1215.637863
-1108.677723,53,213.533095,102.825656,-1108.677723
-1019.15113,37,213.882892,11.02595,-1019.15113
-1226.406259,68,214.511472,-116.517716,-1226.406259
-1080.522913,50,214.988215,-42.967256,-1080.522913
-869.622962,79,215.703986,-1179.682597,-869.622962
-1093.002113,59,216.242523,-75.375212,-1093.002113
-979.790617,54,216.734546,-56.50786,-979.790617
-1013.982936,52,217.241537,19.94017,-1013.982936
-1053.37045,47,217.676026,-20.285157,-1053.37045
-980.566376,36,218.013223,29.832266,-980.566376
-1063.098631,55,218.528616,-79.487924,-1063.098631
-1052.082044,51,219.001197,-92.174388,-1052.082044
-969.240918,43,219.418418,14.025027,-969.240918
-1201.337122,64,220.035166,-132.04535,-1201.337122
-896.642608,32,220.341712,-937.576607,-896.642608
-1306.271171,90,221.211114,-307.469886,-1306.271171
-1179.954371,64,221.790616,-86.508704,-1179.954371
-1128.080897,59,222.323118,-87.080767,-1128.080897
-1193.645974,73,223.003427,-180.767409,-1193.645974
-995.75366,1,223.012563,-995.815044,-995.75366
-1226.462435,66,223.620023,-167.433542,-1226.462435
-991.466209,39,223.97601,28.52463,-991.466209
-1072.520176,52,224.459024,-10.065751,-1072.520176
-1002.665904,38,224.810203,59.680322,-1002.665904
-1026.194248,51,225.272551,-993.056642,-1026.194248
-1050.41661,44,225.671304,15.736208,-1050.41661
-1020.236412,53,226.402508,-1044.681909,-1020.236412
-995.287228,41,226.795036,27.555669,-995.287228
-1062.555089,48,227.231841,-18.954423,-1062.555089
-1000.951876,40,227.586377,73.196158,-1000.951876
-1072.387177,59,228.134528,-87.399047,-1072.387177
-1418.174544,95,229.030637,-228.525025,-1418.174544
-946.342866,58,229.576508,-1054.501085,-946.342866
-1114.613721,64,230.16074,-90.965569,-1114.613721
-1000.797762,47,230.598963,35.013436,-1000.797762
-892.020647,25,230.805649,-892.138187,-892.020647
-1112.570489,66,231.43643,-1115.331897,-1112.570489
-1074.749679,48,231.894588,-23.802182,-1074.749679
-1010.851788,49,232.329365,-76.797216,-1010.851788
-976.086099,38,232.678129,53.557308,-976.086099
-1154.809078,61,233.250219,-23.704664,-1154.809078
-939.793315,14,233.391361,-939.095458,-939.793315
-1205.956713,75,234.085857,-148.70801,-1205.956713
-1034.338447,47,234.519723,23.155606,-1034.338447
-1097.230071,59,235.118741,-53.685249,-1097.230071
-836.45832,73,235.801766,-1156.902674,-836.45832
-1188.886263,68,236.479489,-158.597669,-1188.886263
-1050.616832,49,236.937882,-17.361831,-1050.616832
-1208.348304,70,237.581699,-118.806273,-1208.348304
-1054.932567,53,238.064111,-40.478021,-1054.932567
-1023.740605,43,238.462242,43.788701,-1023.740605
-1178.706466,71,239.106167,-189.083318,-1178.706466
-1167.550657,65,239.7032,-152.792513,-1167.550657
-1007.552384,39,240.052165,73.207152,-1007.552384
-1058.72702,53,240.540437,-73.952811,-1058.72702
-1093.051372,57,241.059575,-30.185937,-1093.051372
-977.484937,42,241.450267,-982.897406,-977.484937
-1350.642896,95,242.349187,-278.618865,-1350.642896
-215.394622,74,243.063308,-1216.084943,-215.394622
-1015.092128,65,243.669938,-121.738401,-1015.092128
-1324.650614,81,244.407972,-174.023675,-1324.650614
-933.629637,42,244.796833,49.47536,-933.629637
-990.25448,44,245.192275,93.81071,-990.25448
-1318.107368,82,246.220795,-279.974402,-1318.107368
-1006.926135,46,246.645671,19.142718,-1006.926135
-1222.890235,69,247.301659,-147.271944,-1222.890235
-1140.216281,60,247.855103,-95.218759,-1140.216281
-1256.138233,76,248.550117,-171.104429,-1256.138233
-1179.149936,63,249.133404,-106.07648,-1179.149936
-1024.782158,47,249.562002,18.743567,-1024.782158
-959.497064,56,250.082047,-72.53135,-959.497064
-987.910794,45,250.499711,-9.752432,-987.910794
-1142.86229,56,251.01518,-82.053885,-1142.86229
-1050.711562,51,251.511257,-33.13186,-1050.711562
-989.804732,40,251.892295,34.210528,-989.804732
-1241.825175,80,252.644136,-1192.778426,-1241.825175
-990.335629,57,253.163203,-61.493919,-990.335629
-1437.828028,97,254.080295,-411.575646,-1437.828028
-1210.610917,76,254.796881,-1235.807646,-1210.610917
-1033.423378,56,255.30378,-52.847751,-1033.423378
-1029.0471,51,255.751329,-16.271144,-1029.0471
-1039.700926,51,256.241148,-37.000687,-1039.700926
-1150.511118,65,256.838279,-137.647173,-1150.511118
-1119.352111,66,257.433774,-1124.38367,-1119.352111
-962.155589,56,257.94377,-50.877901,-962.155589
-1199.098469,70,258.594434,-125.063542,-1199.098469
-1261.119028,66,259.23584,-92.703379,-1261.119028
-1177.188644,62,259.801779,-112.992726,-1177.188644
-1156.360991,66,260.39663,-70.786936,-1156.360991
-1331.16446,99,261.32238,-1334.84057,-1331.16446
-958.716525,50,261.781726,-41.629241,-958.716525
-1088.900411,52,262.255978,70.152327,-1088.900411
-1175.2821,55,262.766207,-25.04156,-1175.2821
-1085.055769,48,263.218157,8.920984,-1085.055769
-1069.70842,51,263.688217,21.129647,-1069.70842
-936.355271,39,264.047935,31.239916,-936.355271
-1006.094638,44,264.457909,-6.394688,-1006.094638
-966.538935,45,265.148365,53.654903,-966.538935
-993.868325,57,265.670623,-50.859376,-993.868325
-1130.306952,62,266.239642,-1087.976673,-1130.306952
-961.947672,46,266.662066,45.8182,-961.947672
-1148.834343,65,267.28309,-127.121608,-1148.834343
-1036.597827,46,267.711274,42.782041,-1036.597827
-1047.637951,59,268.25468,-102.302293,-1047.637951
-1035.280816,52,268.729525,-10.363293,-1035.280816
-1126.369251,61,269.289928,-127.190334,-1126.369251
-1363.108352,90,270.119953,-308.394186,-1363.108352
-965.333927,42,270.51497,30.059405,-965.333927
-1067.615446,47,270.935865,-4.087579,-1067.615446
-1018.216525,49,271.392516,-5.796114,-1018.216525
-1256.57001,81,272.135248,-255.849149,-1256.57001
-1130.128307,60,272.682259,-161.710977,-1130.128307
-1048.947546,60,273.238534,-1086.744108,-1048.947546
-996.682723,40,273.60763,109.507855,-996.682723
-1222.083779,71,274.267334,-110.981652,-1222.083779
-1105.086787,62,274.850711,-66.250908,-1105.086787
-1006.816462,48,275.323112,-12.90559,-1006.816462
-1065.727409,53,275.818096,-36.483915,-1065.727409
-995.775687,47,276.258095,-9.021875,-995.775687
-1170.672618,75,276.944658,-155.053283,-1170.672618
-1097.030295,49,277.404873,-2.338308,-1097.030295
-1057.726993,46,277.838692,-11.023447,-1057.726993
-1050.387553,53,278.318337,-25.093827,-1050.387553
-1026.322697,53,278.817761,-66.434935,-1026.322697
-1109.291091,64,279.431592,-1073.888961,-1109.291091
-1262.083711,78,280.15271,-197.214452,-1262.083711
-1134.429059,54,280.65075,-23.197103,-1134.429059
-1131.93119,57,281.165153,-93.216807,-1131.93119
-1067.521915,53,281.667079,-34.460548,-1067.521915
-999.055403,59,282.231358,-1082.432883,-999.055403
-1084.679647,54,282.771398,-54.253995,-1084.679647
