#{"t_start": 1636915907.883897, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1123.162953,64,35.012547,-27.384314,-1123.162953
-1139.548667,64,35.602853,-1097.750623,-1139.548667
-1059.096995,50,36.057299,-18.006691,-1059.096995
-1113.497037,60,36.61659,-126.838752,-1113.497037
-1056.988201,57,37.143651,-94.954335,-1056.988201
-1094.810765,58,37.692759,-49.501319,-1094.810765
-1072.90849,50,38.135533,-10.913544,-1072.90849
-1083.457574,59,38.666746,-28.853072,-1083.457574
-991.04492,41,39.041008,55.075361,-991.04492
-1061.565302,58,39.578045,-1074.836338,-1061.565302
-1276.334217,86,40.673264,-174.645501,-1276.334217
-1045.294899,49,41.124537,-64.20299,-1045.294899
-1095.133003,55,41.633501,-100.645043,-1095.133003
-1047.449186,48,42.08073,49.56929,-1047.449186
-1015.800446,44,42.499195,-22.774269,-1015.800446
-1082.073578,68,43.142026,-1104.319988,-1082.073578
-1034.51029,45,43.549274,30.072801,-1034.51029
-1164.215261,64,44.141832,-196.601481,-1164.215261
-1043.922002,48,44.589833,5.574239,-1043.922002
-1048.974119,57,45.141548,-32.041982,-1048.974119
-986.311594,42,45.557623,51.590185,-986.311594
-1014.351523,40,45.940473,58.997345,-1014.351523
-1006.711907,46,46.357086,-29.525369,-1006.711907
-995.599201,1,46.366585,-995.690408,-995.599201
-1297.572253,88,47.17533,-1253.998585,-1297.572253
-1162.420169,62,47.755353,-110.775696,-1162.420169
-1036.790082,54,48.257069,-63.189352,-1036.790082
-1179.089515,58,48.786556,-39.956302,-1179.089515
-991.096815,2,48.804749,-991.373205,-991.096815
-1030.017242,42,49.20398,35.541044,-1030.017242
-1127.586911,58,49.751921,-79.537054,-1127.586911
-1090.463711,54,50.246758,145.021235,-1090.463711
-1152.534383,64,50.867314,28.412583,-1152.534383
-965.425401,41,51.252033,-4.468321,-965.425401
-1265.618809,78,51.979726,-126.646408,-1265.618809
-1154.027227,61,52.548257,62.054729,-1154.027227
-1074.007301,54,53.048203,-73.724096,-1074.007301
-1027.210179,43,53.488348,-2.242533,-1027.210179
-1070.829372,55,53.995837,-82.838786,-1070.829372
-1103.194958,55,54.510023,10.198797,-1103.194958
-1074.62573,50,54.975188,22.708246,-1074.62573
-1060.943121,55,55.525842,-82.607959,-1060.943121
-1180.334064,63,56.105846,-73.914734,-1180.334064
-1156.988303,65,56.727926,-109.865745,-1156.988303
-1034.672508,45,57.145433,-18.148323,-1034.672508
-1122.704144,60,57.720276,-82.879703,-1122.704144
-1029.517396,40,58.092469,19.031465,-1029.517396
-1216.406472,71,58.77754,-238.813118,-1216.406472
-1121.628126,61,59.347535,-120.413645,-1121.628126
-962.981088,45,60.014325,3.282238,-962.981088
-1134.631313,56,60.555082,-45.270183,-1134.631313
-1131.701881,54,61.047763,-29.965709,-1131.701881
-1156.77035,56,61.566653,19.030307,-1156.77035
-927.402512,38,61.942706,73.043268,-927.402512
-1104.517475,46,62.37417,12.551341,-1104.517475
-1011.259992,43,62.802086,1.040896,-1011.259992
-1222.155092,75,63.504088,-189.75169,-1222.155092
-1342.494876,86,64.301847,-303.12347,-1342.494876
-1066.463902,49,64.776469,-18.702179,-1066.463902
-1102.675547,47,65.257193,-31.789971,-1102.675547
-1067.981529,51,65.751987,-29.631229,-1067.981529
-972.603131,40,66.193234,65.027375,-972.603131
-1075.165879,52,66.712483,-18.104187,-1075.165879
-1034.670238,53,67.280113,-70.584019,-1034.670238
-1065.171591,48,67.783033,-30.068913,-1065.171591
-1203.845773,69,68.512559,-219.23323,-1203.845773
-986.496478,38,68.918434,42.931105,-986.496478
-1211.358497,60,69.520347,97.424558,-1211.358497
-1267.032257,79,70.324556,-172.748256,-1267.032257
-1141.505859,61,70.985977,-81.464891,-1141.505859
-1118.349847,65,71.633113,-121.726083,-1118.349847
-995.681699,1,71.642546,-995.619252,-995.681699
-1084.447589,47,72.091564,-61.457763,-1084.447589
-1162.037091,60,72.701466,-85.475926,-1162.037091
-987.596941,38,73.051447,-35.266686,-987.596941
-1044.923967,49,73.56988,-44.478967,-1044.923967
-922.461613,42,73.996159,-1008.030822,-922.461613
-1076.281238,49,74.501272,11.714461,-1076.281238
-1038.880098,43,74.918839,5.989157,-1038.880098
-1027.469027,46,75.358826,81.870733,-1027.469027
-991.507172,52,75.847651,-37.76985,-991.507172
-985.042722,44,76.265167,21.645702,-985.042722
-1143.1236,56,76.820374,-53.27668,-1143.1236
-1238.06018,69,77.471694,-112.255773,-1238.06018
-985.409788,44,77.91278,20.51405,-985.409788
-1029.499916,53,78.414126,-21.740094,-1029.499916
-1124.806337,61,78.980927,-134.075797,-1124.806337
-1018.220069,47,79.416411,-12.570721,-1018.220069
-1171.433463,74,80.138537,-165.231282,-1171.433463
-1017.660908,39,80.836091,69.700403,-1017.660908
-1050.937553,44,81.285246,81.14975,-1050.937553
-968.903048,45,81.701529,-13.501655,-968.903048
-1158.48897,61,82.40329,-164.140925,-1158.48897
-1064.281884,55,82.951161,-1022.969101,-1064.281884
-1054.346175,59,83.564492,0.948199,-1054.346175
-1107.366662,56,84.109945,-15.667104,-1107.366662
-1095.26779,62,84.713367,-1024.574396,-1095.26779
-1075.943269,53,85.322441,-51.637855,-1075.943269
-996.370453,1,85.335706,-996.396124,-996.370453
-1030.189001,56,85.935139,-94.049331,-1030.189001
-1192.976317,76,86.722564,-145.295192,-1192.976317
-1187.458452,70,87.40752,-192.984221,-1187.458452
-1144.136659,64,88.035877,-102.568538,-1144.136659
-991.447385,41,88.424442,-28.597591,-991.447385
-1334.686624,83,89.299726,-188.269246,-1334.686624
-1240.584353,76,90.146553,-181.614201,-1240.584353
-989.223815,38,90.562,101.799556,-989.223815
-1100.106027,47,91.046069,38.852137,-1100.106027
-1010.200796,44,91.507017,31.612753,-1010.200796
-990.379356,55,92.079215,-54.051622,-990.379356
-1110.630914,59,92.69864,-103.053043,-1110.630914
-942.533277,38,93.095257,84.644483,-942.533277
-1090.641325,48,93.594666,-27.025071,-1090.641325
-1055.704934,47,94.094232,-51.651443,-1055.704934
-1302.231167,77,94.897373,-264.046404,-1302.231167
-972.436391,35,95.280172,78.861837,-972.436391
-1086.943915,52,95.844763,-1.384396,-1086.943915
-840.447067,40,96.267448,-964.504619,-840.447067
-968.526947,43,96.751624,6.262894,-968.526947
-1071.03874,59,97.379406,-1070.590601,-1071.03874
-1123.809374,58,98.000146,-25.552863,-1123.809374
-977.881414,47,98.467375,32.296878,-977.881414
-977.571823,42,98.924103,4.963179,-977.571823
-1029.118531,47,99.418358,2.043655,-1029.118531
-1059.733075,49,99.933419,-10.155395,-1059.733075
-1056.079049,53,100.508018,-1034.653892,-1056.079049
-976.629687,43,100.970147,27.723375,-976.629687
-1108.135378,57,101.586283,19.413194,-1108.135378
-1000.188719,48,102.357341,-0.085546,-1000.188719
-959.890825,54,102.914496,-69.264312,-959.890825
-981.319157,38,103.281629,27.760543,-981.319157
-1005.762933,44,103.745696,-14.669018,-1005.762933
-1048.933969,53,104.281723,-48.39578,-1048.933969
-1137.199421,69,105.025453,-135.918405,-1137.199421
-1085.536097,53,105.564827,-59.635692,-1085.536097
-1256.058567,84,106.453914,-226.624902,-1256.058567
-976.168993,41,106.867492,3.055081,-976.168993
-974.116393,38,107.263547,59.613277,-974.116393
-1020.572862,40,107.673625,55.3529,-1020.572862
-955.361092,49,108.179508,-4.154404,-955.361092
-1065.695892,48,108.698458,-29.258997,-1065.695892
-1329.269414,84,109.596292,-249.180946,-1329.269414
-1230.327872,70,110.292785,-207.627914,-1230.327872
-1099.391244,60,110.918908,-103.851871,-1099.391244
-1227.830048,74,111.669688,-203.665749,-1227.830048
-1029.336449,46,112.145342,14.094644,-1029.336449
-1018.561986,47,112.627382,36.356602,-1018.561986
-957.354856,40,113.069948,35.865552,-957.354856
-1123.842606,52,113.641477,32.67634,-1123.842606
-920.999548,49,114.147503,-29.134596,-920.999548
-1018.228527,43,114.622643,-15.21085,-1018.228527
-1030.889859,55,115.206353,-65.740594,-1030.889859
-943.618944,35,115.58188,58.531584,-943.618944
-1002.35099,53,116.145635,21.439797,-1002.35099
-1120.393772,60,116.79271,-75.722683,-1120.393772
-1157.962209,57,117.395739,-11.297306,-1157.962209
-1083.847503,54,117.965098,-14.024196,-1083.847503
-1109.850907,64,118.630906,-125.044199,-1109.850907
-1124.008707,60,119.256007,-48.965494,-1124.008707
-1165.166148,57,119.868499,-107.626229,-1165.166148
-1000.402974,36,120.240301,73.905392,-1000.402974
-1052.518814,49,120.770677,-66.84589,-1052.518814
-1088.414156,51,121.316054,-23.273505,-1088.414156
-1186.035486,61,121.949013,-76.804103,-1186.035486
-1039.646343,49,122.489821,-64.445895,-1039.646343
-1214.352779,62,123.14954,34.749965,-1214.352779
-1263.788316,77,124.265358,-251.402901,-1263.788316
-1193.99437,79,125.080544,-1222.080509,-1193.99437
-1113.008611,55,125.682051,-146.950634,-1113.008611
-1042.127927,45,126.164787,32.183003,-1042.127927
-1084.005919,55,126.733695,-1038.199885,-1084.005919
-1073.674973,57,127.322259,-1046.646308,-1073.674973
-1103.258987,53,127.909011,-69.659203,-1103.258987
-1172.33982,64,128.594933,-89.382546,-1172.33982
-1031.337074,42,129.070135,-31.83041,-1031.337074
-1025.986795,66,129.76789,-158.651526,-1025.986795
-1129.035622,67,130.496855,-127.155587,-1129.035622
-1047.778888,56,131.118216,-79.288395,-1047.778888
-975.913649,64,131.824566,-1126.197179,-975.913649
-1029.054316,51,132.397622,29.638046,-1029.054316
-1045.930318,54,132.99941,-14.849587,-1045.930318
-984.173504,45,133.468017,-2.322947,-984.173504
-972.634198,42,133.926991,44.018486,-972.634198
-987.923304,45,134.415569,10.808467,-987.923304
-1263.631219,72,135.217885,-171.898755,-1263.631219
-974.336993,36,135.617915,32.41294,-974.336993
-1251.126527,80,136.522072,-178.968928,-1251.126527
-1101.516844,46,136.989574,76.027958,-1101.516844
-1148.666861,54,137.545593,-36.187555,-1148.666861
-988.263673,40,137.973927,17.678083,-988.263673
-1008.840004,44,138.423741,-41.677023,-1008.840004
-1132.027384,48,138.926465,39.572788,-1132.027384
-1028.155165,45,139.388147,26.531035,-1028.155165
-1343.042449,94,140.377593,-404.37409,-1343.042449
-1093.867167,44,140.82656,17.416112,-1093.867167
-1148.943729,61,141.461632,-118.471425,-1148.943729
-1082.665869,59,142.064117,-58.763779,-1082.665869
-1140.113476,60,142.733293,-89.308585,-1140.113476
-1100.515395,52,143.253338,116.90594,-1100.515395
-1044.369716,58,143.86163,-98.209568,-1044.369716
-999.457417,56,144.452444,-66.009726,-999.457417
-1032.854786,49,144.961951,-2.476247,-1032.854786
-1413.961819,90,146.213741,-232.71574,-1413.961819
-989.366179,45,146.679137,11.564769,-989.366179
-1050.497025,52,147.265274,-50.3014,-1050.497025
-1167.010036,67,147.969872,-121.105241,-1167.010036
-1045.23147,51,148.50749,63.95507,-1045.23147
-1017.11371,50,149.057401,-19.358548,-1017.11371
-1163.490473,60,149.68902,-75.16547,-1163.490473
-1132.340697,54,150.241151,-96.11242,-1132.340697
-958.043755,11,150.363132,-958.279115,-958.043755
-1220.156231,83,151.279901,-261.959107,-1220.156231
-1052.040407,51,151.817571,-29.42053,-1052.040407
-942.664621,40,152.251113,28.987044,-942.664621
-957.440087,40,152.666173,22.37439,-957.440087
-1121.813362,66,153.429058,-130.624842,-1121.813362
-1168.124759,72,154.257005,-138.493326,-1168.124759
-1121.146223,58,154.886298,-1060.406539,-1121.146223
-979.016764,78,155.739778,-146.748971,-979.016764
-1156.297369,68,156.493584,-152.60208,-1156.297369
-967.653373,38,156.905465,69.68744,-967.653373
-1026.133622,49,157.405958,-1007.246129,-1026.133622
-1279.01568,82,158.350259,-1173.134121,-1279.01568
-1124.530208,50,158.905622,-6.868518,-1124.530208
-1087.405581,54,159.498978,-42.685944,-1087.405581
-1086.645347,51,159.99245,-97.753648,-1086.645347
-974.753592,40,160.4375,39.064981,-974.753592
-1234.901553,73,161.238009,-103.402494,-1234.901553
-970.425276,40,161.635206,19.657207,-970.425276
-1103.96646,59,162.197791,-71.298543,-1103.96646
-1060.506542,43,162.615298,90.686339,-1060.506542
-1064.324215,42,163.066542,31.656953,-1064.324215
-1189.177856,70,163.734738,-173.526129,-1189.177856
-1035.352369,54,164.244259,-73.41223,-1035.352369
-1166.89256,71,164.889337,-145.344765,-1166.89256
-995.694039,1,164.899415,-995.616588,-995.694039
-926.5272,65,165.497775,-121.731713,-926.5272
-1143.826516,59,166.053163,-74.493472,-1143.826516
-1221.653258,76,166.791459,-1233.936126,-1221.653258
-994.848014,39,167.159007,32.59946,-994.848014
-1129.802052,52,167.946244,-35.746744,-1129.802052
-1082.96949,64,168.547615,-135.738628,-1082.96949
-988.153096,38,168.896468,59.069074,-988.153096
-1045.163182,51,169.376234,-34.411058,-1045.163182
-962.457612,41,169.773121,30.885195,-962.457612
-1076.017007,43,170.199498,96.741182,-1076.017007
-1117.830183,60,170.792774,-83.5794,-1117.830183
-1141.959297,64,171.4124,-87.158097,-1141.959297
-1056.516286,43,171.832005,-5.892974,-1056.516286
-1035.346361,52,172.321763,-77.380186,-1035.346361
-1043.694243,45,172.738715,-34.98446,-1043.694243
-1027.517459,51,173.214551,-42.637266,-1027.517459
-1034.546418,43,173.641414,-2.338209,-1034.546418
-1099.359721,49,174.096403,32.459956,-1099.359721
-1435.240564,103,175.070461,-354.214308,-1435.240564
-1048.501241,51,175.55866,141.105559,-1048.501241
-1181.72977,65,176.179945,-156.035311,-1181.72977
-1038.04985,48,176.624882,-52.097478,-1038.04985
-1107.500314,48,177.072183,-25.467707,-1107.500314
-995.785953,1,177.083005,-995.68326,-995.785953
-1198.891597,67,177.717701,-176.201049,-1198.891597
-906.463983,23,177.922466,-901.550699,-906.463983
-1119.660521,70,178.594469,-171.841641,-1119.660521
-985.725209,38,178.939141,55.98145,-985.725209
-1020.713749,41,179.312597,-24.898099,-1020.713749
-1043.991081,53,179.803648,9.359455,-1043.991081
-1020.117224,40,180.180347,22.32143,-1020.117224
-1447.510959,99,181.105653,-270.532056,-1447.510959
-1122.00148,63,181.705601,-72.627419,-1122.00148
-1153.371949,64,182.286857,-169.130585,-1153.371949
-1010.955214,45,182.703662,-2.01379,-1010.955214
-1022.746862,49,183.174146,1.264301,-1022.746862
-1217.643183,63,183.76769,-59.895674,-1217.643183
-984.530039,40,184.137145,72.717921,-984.530039
-1140.254078,63,184.712864,-118.272039,-1140.254078
-1094.744112,61,185.285811,-112.667186,-1094.744112
-1227.251032,71,185.947136,-138.919919,-1227.251032
-965.422902,38,186.325887,63.557037,-965.422902
-1026.934076,42,186.714216,63.713244,-1026.934076
-1169.519727,60,187.591291,-67.931514,-1169.519727
-1007.235479,42,187.991863,33.408628,-1007.235479
-1021.132761,48,188.444952,-9.805775,-1021.132761
-1339.660632,85,189.243497,-325.654107,-1339.660632
-1096.487728,57,189.777125,-100.820945,-1096.487728
-1104.897854,53,190.263465,-67.768268,-1104.897854
-1026.615794,51,190.723093,-18.994902,-1026.615794
-1099.861519,54,191.234369,-7.98492,-1099.861519
-966.270986,39,191.603953,25.000146,-966.270986
-1040.694343,49,192.06824,-15.53431,-1040.694343
-1009.596597,49,192.535626,-19.433357,-1009.596597
-1122.66409,53,193.029571,6.658578,-1122.66409
-1060.060419,44,193.432568,6.327265,-1060.060419
-961.085548,50,193.909341,-44.722768,-961.085548
-1061.669265,61,194.463388,-135.560732,-1061.669265
-1135.322091,55,194.976389,5.852481,-1135.322091
-1097.821791,53,195.47492,-59.54324,-1097.821791
-995.617126,1,195.484781,-995.685966,-995.617126
-1150.112157,57,195.995949,-111.547045,-1150.112157
-932.847643,16,196.134025,-929.524106,-932.847643
-995.427708,40,196.489621,37.784434,-995.427708
-1118.848222,58,197.028857,-7.047705,-1118.848222
-1126.062,64,197.620291,-27.808235,-1126.062
-1020.60392,47,198.051936,26.168091,-1020.60392
-1117.944886,67,198.678274,-119.489522,-1117.944886
-1018.991997,48,199.116726,56.515674,-1018.991997
-1049.831397,48,199.570662,-19.549973,-1049.831397
-973.404799,42,199.952954,13.541781,-973.404799
-1070.681969,52,200.435204,-86.464579,-1070.681969
-1152.742657,63,201.008209,-238.342229,-1152.742657
-1124.559538,59,201.543328,-92.221515,-1124.559538
-1010.915229,37,201.889643,28.909838,-1010.915229
-1209.524286,75,202.590003,-162.979121,-1209.524286
-1031.305923,56,203.133323,-54.77803,-1031.305923
-1026.005819,49,203.594806,63.01848,-1026.005819
-1027.189575,46,204.038906,-6.112485,-1027.189575
-1228.506195,62,204.628131,-87.018046,-1228.506195
-1091.556785,52,205.129473,5.250697,-1091.556785
-1090.052101,60,205.695887,-48.852726,-1090.052101
-1283.941621,77,206.408264,-193.519386,-1283.941621
-997.660353,43,207.076516,10.996759,-997.660353
-1082.704965,45,207.504925,113.349904,-1082.704965
-1319.228367,86,208.302,-222.507233,-1319.228367
-1105.312489,58,208.839009,-27.444453,-1105.312489
-1018.934374,50,209.295259,-1011.181196,-1018.934374
-1025.317629,48,209.744319,-22.734695,-1025.317629
-1021.960773,40,210.10277,16.493334,-1021.960773
-1127.681823,67,210.718646,-154.329835,-1127.681823
-1321.808596,86,211.520829,-208.728672,-1321.808596
-1059.500525,58,212.048899,-105.177971,-1059.500525
-1047.165024,47,212.501222,4.934962,-1047.165024
-1112.308852,52,212.960527,-99.117196,-1112.308852
-962.532147,78,213.696029,-159.391167,-962.532147
-1050.64198,47,214.121072,39.236328,-1050.64198
-1181.254693,70,214.780253,-164.90022,-1181.254693
-1081.460985,50,215.237474,-16.41073,-1081.460985
-983.859512,36,215.571487,14.69973,-983.859512
-1122.817356,58,216.099326,-45.32424,-1122.817356
-1126.470346,53,216.58078,-39.140458,-1126.470346
-1090.364227,58,217.132496,-35.37055,-1090.364227
-1008.428067,41,217.516305,22.77232,-1008.428067
-1258.735855,69,218.160695,-189.608225,-1258.735855
-1116.003372,62,218.747327,-144.752594,-1116.003372
-1021.829587,47,219.185271,7.700213,-1021.829587
-1065.585382,51,219.68394,-43.869837,-1065.585382
-1057.582675,53,220.195355,-32.892042,-1057.582675
-1021.188242,49,220.672135,-9.602462,-1021.188242
-1128.820148,64,221.272385,-87.258911,-1128.820148
-1103.55568,48,221.707446,6.549337,-1103.55568
-1028.472286,40,222.074746,73.38421,-1028.472286
-980.90319,36,222.407026,62.628142,-980.90319
-1043.68132,44,222.800232,109.601719,-1043.68132
-1279.190175,77,223.51623,-238.519825,-1279.190175
-1016.083524,57,224.042167,-44.354596,-1016.083524
-1056.030745,55,224.547842,-59.682003,-1056.030745
-992.766416,45,224.966595,-12.679729,-992.766416
-1080.636539,49,225.408789,-69.711652,-1080.636539
-983.198112,68,226.2714,-1.20458,-983.198112
-1017.687935,45,226.703789,-21.804891,-1017.687935
-954.891451,39,227.061614,26.744528,-954.891451
-1095.360334,55,227.550597,-100.227619,-1095.360334
-1129.469196,68,228.178385,-124.649882,-1129.469196
-978.474121,44,228.614737,-15.407868,-978.474121
-994.046754,38,228.956528,20.978816,-994.046754
-971.935219,43,229.359231,64.297643,-971.935219
-1091.031937,56,229.878969,-53.839691,-1091.031937
-1099.345847,62,230.457341,-108.437634,-1099.345847
-1129.378371,68,231.0675,-164.752049,-1129.378371
-1034.849059,53,231.566756,-67.161113,-1034.849059
-1087.804621,54,232.070824,-47.792212,-1087.804621
-1030.642942,48,232.512571,-17.983089,-1030.642942
-1151.41307,58,233.046723,-113.346432,-1151.41307
-1044.924045,55,233.567939,-33.727061,-1044.924045
-1057.604913,42,233.960613,3.116766,-1057.604913
-1197.999617,73,234.642031,-143.31241,-1197.999617
-995.566606,1,234.651532,-995.542272,-995.566606
-1103.854065,57,235.228732,-153.947726,-1103.854065
-957.979273,40,235.587916,74.503547,-957.979273
-1122.195793,63,236.21104,-122.569503,-1122.195793
-1081.92504,45,236.646584,24.27859,-1081.92504
-1023.092907,50,237.109301,-30.112008,-1023.092907
-1043.03744,55,237.615624,-1033.58863,-1043.03744
-1330.93126,98,238.52367,-293.887872,-1330.93126
-1240.346053,75,239.199988,-89.389829,-1240.346053
-1059.64919,52,239.676034,-27.156081,-1059.64919
-1020.114097,47,240.098437,-22.12665,-1020.114097
-949.941677,41,240.478464,-1.159825,-949.941677
-997.07572,43,240.868564,11.327662,-997.07572
-1175.671551,58,241.406858,-47.461396,-1175.671551
-1112.508116,65,242.036699,-54.649048,-1112.508116
-1156.409867,69,242.683496,-145.698848,-1156.409867
-1512.471676,113,243.739171,-487.64951,-1512.471676
-1063.875305,53,244.229304,-74.500696,-1063.875305
-1092.975118,56,244.744048,-90.894131,-1092.975118
-1221.857173,66,245.612181,-110.705755,-1221.857173
-1127.6134,51,246.087963,-36.651225,-1127.6134
-1024.935067,50,246.540598,-33.86378,-1024.935067
-994.243579,41,246.929936,-14.316438,-994.243579
-1113.843589,59,247.486207,-100.823315,-1113.843589
-1157.464418,64,248.081959,-102.230371,-1157.464418
-1011.766303,40,248.438815,25.895143,-1011.766303
-1071.300817,52,248.922474,-6.443917,-1071.300817
-1031.85591,45,249.338178,-23.024126,-1031.85591
-1042.552646,44,249.747388,18.249443,-1042.552646
-1245.681812,79,250.473507,-160.292571,-1245.681812
-1036.112371,50,250.930696,-24.812215,-1036.112371
-1019.298833,46,251.38073,-0.196003,-1019.298833
-1044.38512,51,251.870338,-15.11973,-1044.38512
-1245.851039,77,252.591136,-198.294977,-1245.851039
-1141.009062,54,253.082446,-79.350372,-1141.009062
-1031.341716,45,253.501255,-40.310492,-1031.341716
-1040.871864,54,254.018184,-57.718063,-1040.871864
-1082.173129,57,254.538716,-75.308811,-1082.173129
-1083.988697,61,255.105989,-92.931599,-1083.988697
-993.97355,54,255.584397,-37.705243,-993.97355
-1078.437448,56,256.113889,-43.579371,-1078.437448
-1371.16171,84,256.884841,-246.254796,-1371.16171
-993.083073,45,257.296101,-11.585686,-993.083073
-1268.972304,80,258.034396,-278.864492,-1268.972304
-1006.146468,41,258.410224,-5.445421,-1006.146468
-1123.898083,54,258.931551,-92.327741,-1123.898083
-1131.443077,53,259.427629,-32.085817,-1131.443077
-955.026499,10,259.519224,-955.622229,-955.026499
-1014.244322,46,259.940387,-2.576766,-1014.244322
-1045.041592,46,260.353883,4.486303,-1045.041592
-1228.82891,65,260.958674,-37.507967,-1228.82891
-1091.813805,49,261.423794,-55.18819,-1091.813805
-1081.137341,56,261.929725,-72.4616,-1081.137341
-943.466493,13,262.048244,-942.823898,-943.466493
-1018.391373,49,262.498767,-5.933926,-1018.391373
-1239.031391,78,263.234276,-158.109536,-1239.031391
-1037.292496,44,263.636504,-46.873211,-1037.292496
-1060.928674,56,264.15924,-19.342887,-1060.928674
-987.339704,44,264.82727,-18.476507,-987.339704
-1192.351937,64,265.434814,-198.534386,-1192.351937
-968.504021,38,265.780273,43.469693,-968.504021
-1063.52032,53,266.26236,-33.274414,-1063.52032
-1187.968146,71,266.921159,-128.948168,-1187.968146
-1153.991552,67,267.558111,-1070.893673,-1153.991552
-998.585659,39,267.911998,60.122193,-998.585659
-1046.970045,50,268.373642,-28.197983,-1046.970045
-1047.636158,59,268.918283,-125.082927,-1047.636158
-955.241632,41,269.299933,-994.995116,-955.241632
-1057.627612,45,269.708732,-8.770725,-1057.627612
-1222.113393,76,270.415129,-258.927986,-1222.113393
-1011.322754,59,270.951173,-61.779277,-1011.322754
-1092.230541,58,271.489997,-63.507347,-1092.230541
-1151.013854,56,271.996092,-117.825981,-1151.013854
-971.915235,61,272.557089,-1080.041693,-971.915235
-1131.425261,65,273.156548,-119.115147,-1131.425261
-1439.872021,107,274.150897,-1353.572999,-1439.872021
-1179.105339,71,274.81423,-144.952848,-1179.105339
-1057.785956,42,275.231072,29.165544,-1057.785956
-998.346136,42,275.620706,29.731593,-998.346136
-995.60524,1,275.629406,-995.631664,-995.60524
-1031.419156,43,276.033556,-6.486832,-1031.419156
-1038.408019,54,276.528332,-25.493622,-1038.408019
-1221.308852,74,277.21933,-215.802946,-1221.308852
-1044.989811,45,277.636727,-5.724808,-1044.989811
-1138.125308,70,278.288851,-185.626626,-1138.125308
-1109.695742,62,278.873006,-182.062943,-1109.695742
-908.218064,21,279.073219,-905.009787,-908.218064
